,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
1079,1079,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1282255274640912385,1282255274640912385,1594548455000,2020-07-12,14:37:35,430,1097051113126166529,amusaeid1,سعید,,امروز تو #بورس خیلیا #خودرو گرفتن. شک نکن به عنوان سهامدار از گرون شدن ماشین خوشحال هم میشن. گره زدن منافع مردم به عدم اعتراض و شلوغ کاری راحت تر از این؟,[],[],[],1,0,1,"['#بورس', '#خودرو']",[],https://twitter.com/Amusaeid1/status/1282255274640912385,False,,0,,,,,,,"[{'user_id': '1097051113126166529', 'username': 'Amusaeid1'}]",,,,,0.9912850856781006
1080,1080,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1282709290218921985,1282709290218921985,1594656701000,2020-07-13,20:41:41,430,1097051113126166529,amusaeid1,سعید,,نمیدونم به کسی که پول میگیره خلاف واقع مینویسه چی میگن. هی میگه #بورس حبابه سهام مثلا #خودرو اینقدر نمی ارزه و فلان. خب بدردنخور تو فکر میکنی مثلا پراید 70 میلیون ارزش داره؟ ایا میای پرایدتو 30 تومن بفروشی.,[],[],[],0,1,3,"['#بورس', '#خودرو']",[],https://twitter.com/Amusaeid1/status/1282709290218921985,False,,0,,,,,,,"[{'user_id': '1097051113126166529', 'username': 'Amusaeid1'}]",,,,,0.9912850856781006
1081,1081,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1282579107868545024,1282579107868545024,1594625663000,2020-07-13,12:04:23,430,1011499277279997957,amir_topchipour,Amir Topchipour,,"مصاحبه‌های نمایندگان #مجلس خبر از اصلاح #بازار_سرمایه می‌دهد اما خروجی مصوبات مجلس حاکی از #رکود آتی در بازارهای موازی مانند #مسکن ،#خودرو و... است. دچار اشتباهات محاسباتی نشوید!
#بورس",[],[],[],0,1,3,"['#مجلس', '#بازار_سرمایه', '#رکود', '#مسکن', '#خودرو', '#بورس']",[],https://twitter.com/Amir_topchipour/status/1282579107868545024,False,,0,,,,,,,"[{'user_id': '1011499277279997957', 'username': 'Amir_topchipour'}]",,,,,0.9912850856781006
1082,1082,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1282568190833430529,1282568190833430529,1594623060000,2020-07-13,11:21:00,430,1850526758,meysam_bahrami,meysam bahrami,,"ارزش سهام شرکت ایران #خودرو از اسفند ماه تا حالا 10 برابر شده

یعنی اسفند ارزش 100 درصد سهام این شرکت کمتر از 18 هزار میلیارد تومان بود، اما الان 175 هزار میلیارد تومان شده

#بورس",[],[],[],4,2,58,"['#خودرو', '#بورس']",[],https://twitter.com/meysam_bahrami/status/1282568190833430529,False,,0,,,,,,,"[{'user_id': '1850526758', 'username': 'meysam_bahrami'}]",,,,,0.9912850856781006
1083,1083,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1282758967551287305,1282758967551287305,1594668545000,2020-07-13,23:59:05,430,875812214200045569,drfaustuss,آذر رخش,,"نظرات شجاعانه امیر حسین صادقی که مورد تمسخر عده ای ترابی صفت قرار گرفت به کنار. ، فقط اونجاش که پرسید چرا فقط دولتی ها میرن بالا خیلی باحال بود👍
#بورس
#خودرو
#مسکن
#پرسپولیس
#دلار
#اينترنت
و...👌",[],[],[],0,0,2,"['#بورس', '#خودرو', '#مسکن', '#پرسپولیس', '#دلار', '#اينترنت']",[],https://twitter.com/DRfaustuss/status/1282758967551287305,False,,0,,,,,,,"[{'user_id': '875812214200045569', 'username': 'DRfaustuss'}]",,,,,0.9912850856781006
1084,1084,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1282914065250226176,1282914065250226176,1594705523000,2020-07-14,10:15:23,430,776696986938576896,samansoltani62,Saman Soltani,,"#حفاری رو رد کردم، در خصوص #خبهمن و #خودرو حرفی نمیمونه با این روندشون...!!!(خودروی ها) فعلا هستم، در حالا حاضر باید کسی که میخواد بمونه او #بازار فقط روند #نقدینگی رو چک کنه، #سود خوبی میبره
#بورس  https://twitter.com/samansoltani62/status/1270623239958650880 …",[],['https://twitter.com/samansoltani62/status/1270623239958650880'],[],1,0,7,"['#حفاری', '#خبهمن', '#خودرو', '#بازار', '#نقدینگی', '#سود', '#بورس']",[],https://twitter.com/samansoltani62/status/1282914065250226176,False,https://twitter.com/samansoltani62/status/1270623239958650880,0,,,,,,,"[{'user_id': '776696986938576896', 'username': 'samansoltani62'}]",,,,,0.9912850856781006
1085,1085,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1282968687016722433,1282968687016722433,1594718546000,2020-07-14,13:52:26,430,1268071550936387584,boursizm,بورسیزم,,نگو حمایت از #بورس، بگو حمایت از #خودرو و #خساپا.میلیاردها تومن پول ملت قفل در صف خرید خودرو و خساپا است و سهم های ارزشمند و سود ده واقعی در حال درجا زدن است. https://twitter.com/boorsineh/status/1282966469249302528 …,[],['https://twitter.com/boorsineh/status/1282966469249302528'],[],0,0,1,"['#بورس', '#خودرو', '#خساپا']",[],https://twitter.com/boursizm/status/1282968687016722433,False,https://twitter.com/boorsineh/status/1282966469249302528,0,,,,,,,"[{'user_id': '1268071550936387584', 'username': 'boursizm'}]",,,,,0.9912850856781006
1086,1086,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1283033723055865858,1283033723055865858,1594734051000,2020-07-14,18:10:51,430,1061874341950873600,type_online1,Fkk,,"#خودرو
#خساپا
#بورس

می دونید جالبش چیه؟
طی چهار ماه گذشته، سهام خودروسازی سایپا و ایران خودرو حدود 500 درصد رشد داشته... یعنی پنج برابر

«اگه مسلمانی از این غم بمیرد، بر او عیبی نیست»!!  https://twitter.com/type_online1/status/1283032908282892291 …",[],['https://twitter.com/type_online1/status/1283032908282892291'],[],2,0,4,"['#خودرو', '#خساپا', '#بورس']",[],https://twitter.com/type_online1/status/1283033723055865858,False,https://twitter.com/type_online1/status/1283032908282892291,0,,,,,,,"[{'user_id': '1061874341950873600', 'username': 'type_online1'}]",,,,,0.9912850856781006
1087,1087,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1283020953598021632,1283020953598021632,1594731007000,2020-07-14,17:20:07,430,1011597907991121921,nakhaeinejhaad,mojtaba nakhaei nejhaad,,"داره بلیط پروازش تا ۱۶۰۰ رو نشون میده...
به نظرتون فیکه یا واقعیه؟!  #بورس #شاخص #خودرو #حفارس #خساپا #شتران #بورس_تهران #سیگنال pic.twitter.com/D1OifYUSBQ",[],[],['https://pbs.twimg.com/media/Ec40wHKWAAEhpQl.jpg'],1,0,2,"['#بورس', '#شاخص', '#خودرو', '#حفارس', '#خساپا', '#شتران', '#بورس_تهران', '#سیگنال']",[],https://twitter.com/nakhaeinejhaad/status/1283020953598021632,False,,0,,,,,,,"[{'user_id': '1011597907991121921', 'username': 'nakhaeinejhaad'}]",,,,,0.9912850856781006
1088,1088,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1282992123579641857,1282992123579641857,1594724133000,2020-07-14,15:25:33,430,1170543542357417984,codekesh,تانجیرو,,"الان #خودرو رو باد می کنن ما تو سهم های بنیادی منفی می خوریم.
حبابش بترکه بیشتر منفی می خوریم. تازه دهه ۶۰ ام هستم 😅
#بورس #حباب #لعنت_به_آگاه",[],[],[],0,0,4,"['#خودرو', '#بورس', '#حباب', '#لعنت_به_آگاه']",[],https://twitter.com/codekesh/status/1282992123579641857,False,,0,,,,,,,"[{'user_id': '1170543542357417984', 'username': 'codekesh'}]",,,,,0.9912850856781006
1089,1089,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1282971152755744768,1282971152755744768,1594719133000,2020-07-14,14:02:13,430,914592487498493954,alireza1mahmoud,Alireza Mahmoudi,,"یاد دوران دبستان افتادم که دو شیفت بودیم.
اگه می‌گفتن چرا کلاس کثیفه می‌گفتیم کار شیفت دیگه‌ست.
الان بازار چرا به‌هم ریخته‌ست؟
کار شیفت صبحی‌هاست یا شیفت بعدازظهری‌ها؟
#بورس #ناظر #دارایکم #شپنا #سیتا #شستا #خودرو #ولپارس https://twitter.com/twit_bourse/status/1282895596295159820 …",[],['https://twitter.com/twit_bourse/status/1282895596295159820'],[],0,0,4,"['#بورس', '#ناظر', '#دارایکم', '#شپنا', '#سیتا', '#شستا', '#خودرو', '#ولپارس']",[],https://twitter.com/Alireza1MahmouD/status/1282971152755744768,False,https://twitter.com/twit_bourse/status/1282895596295159820,0,,,,,,,"[{'user_id': '914592487498493954', 'username': 'Alireza1MahmouD'}]",,,,,0.9912850856781006
1090,1090,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1282949581958008832,1282949581958008832,1594713991000,2020-07-14,12:36:31,430,1085130729774874624,sedayebourse,sedayebourse.ir,,"🚨خبر خوش برای سهامداران #خودرویی

ساپکو با ارسال نامه به انجمن قطعه‌سازان از موافقت مدیرعامل ایران خودرو با به‌روزرسانی قیمت قطعات تأمینی خودرو خبر داد و خواستار به‌روزرسانی قیمت‌ها شد.
#صدای_بورس #سهامدارن #ایران_خودرو #افزایش #خودرو #بورس
 https://www.sedayebourse.ir/news/414706/ ",[],['https://www.sedayebourse.ir/news/414706/'],[],0,0,1,"['#خودرویی', '#صدای_بورس', '#سهامدارن', '#ایران_خودرو', '#افزایش', '#خودرو', '#بورس']",[],https://twitter.com/sedayebourse/status/1282949581958008832,False,,0,,,,,,,"[{'user_id': '1085130729774874624', 'username': 'sedayebourse'}]",,,,,0.9912850856781006
1091,1091,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1282890171231461377,1282890171231461377,1594699826000,2020-07-14,08:40:26,430,942312485834682368,twitt_bourse,توییت بورس,,"معاملات #خودرو از ساعت 13:45 الی 14:50 خواهد بود

 #شپنا در روز جاری از ساعت 12:35الی 13:40 با دوره سفارش گیری 12:35 الی 12:40 معامله خواهد شد. 

بدین صورت!

#بورس  https://twitter.com/twitt_bourse/status/1282729026960920583 …",[],['https://twitter.com/twitt_bourse/status/1282729026960920583'],[],1,0,17,"['#خودرو', '#شپنا', '#بورس']",[],https://twitter.com/twitt_bourse/status/1282890171231461377,False,https://twitter.com/twitt_bourse/status/1282729026960920583,0,,,,,,,"[{'user_id': '942312485834682368', 'username': 'twitt_bourse'}]",,,,,0.9912850856781006
1092,1092,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1283020965711155200,1283020965711155200,1594731010000,2020-07-14,17:20:10,430,1011597907991121921,nakhaeinejhaad,mojtaba nakhaei nejhaad,,داره بلیط پروازش نشون میده؟  به نظرتون فیکه یا چی؟؟؟ #بورس #حفارس #شاخص_بورس #بورس_تهران #خودرو #شتران #فملی #ثروت #سود pic.twitter.com/6mRVFJQwlg,[],[],['https://pbs.twimg.com/media/Ec40w7jWsAIyynD.jpg'],0,0,0,"['#بورس', '#حفارس', '#شاخص_بورس', '#بورس_تهران', '#خودرو', '#شتران', '#فملی', '#ثروت', '#سود']",[],https://twitter.com/nakhaeinejhaad/status/1283020965711155200,False,,0,,,,,,,"[{'user_id': '1011597907991121921', 'username': 'nakhaeinejhaad'}]",,,,,0.9912850856781006
1093,1093,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1282762523175985154,1282762523175985154,1594669392000,2020-07-14,00:13:12,430,242865038,realghanbari,Roozbeh Ghanbari,,"چنین نبوده است، چنین نیست و چنین نخواهد بود.
#بورس، #ارز، #طلا، #مسکن، #خودرو
رشد بی رویه بازارهای پولی و مالی موازی، #حباب نیست، خودِ #خطر است.
شاید باید بیشتر مراقب #حباب تفکراتمان باشیم.",[],[],[],0,0,4,"['#بورس', '#ارز', '#طلا', '#مسکن', '#خودرو', '#حباب', '#خطر', '#حباب']",[],https://twitter.com/RealGhanbari/status/1282762523175985154,False,,0,,,,,,,"[{'user_id': '242865038', 'username': 'RealGhanbari'}]",,,,,0.9912850856781006
1094,1094,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1283391960347287552,1283391960347287552,1594819462000,2020-07-15,17:54:22,430,999583346677166080,peymanpoolad,هایپر گلایسمی,,"نمیمیریم و میبینیم چند روز دیگه رو که دوباره برای خرید #خودرو و #خساپا سر و دست میشکنن. ما ک نمیفروشیم 😙😉
#بورس",[],[],[],1,0,3,"['#خودرو', '#خساپا', '#بورس']",[],https://twitter.com/PeymanPoolad/status/1283391960347287552,False,,0,,,,,,,"[{'user_id': '999583346677166080', 'username': 'PeymanPoolad'}]",,,,,0.9912850856781006
1095,1095,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1283429557987610625,1283429557987610625,1594828426000,2020-07-15,20:23:46,430,719973071667535872,partakna,🦎persian boy,,"از چهارشنبه های بورس متنفرم
#خودرو #بورس",[],[],[],0,0,3,"['#خودرو', '#بورس']",[],https://twitter.com/partakna/status/1283429557987610625,False,,0,,,,,,,"[{'user_id': '719973071667535872', 'username': 'partakna'}]",,,,,0.9912850856781006
1096,1096,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1283281190917734401,1283281190917734401,1594793052000,2020-07-15,10:34:12,430,1198946672451166211,charismaholding,Charisma Group گروه کاریزما,,"تبعیدی های بازار

#شپنا: از ساعت 12:35الی 13:40

#خودرو: از ساعت 13:45 الی 14:50

#خساپا: از ساعت 13:50 الی 14:55

#ولپارس : از ساعت 14:00 الی 15:00

#سیتا: از ساعت 14:05 الی 15:05

#شستا: از ساعت 12:40 الی 13:45 

#به_وقت_بازار
#بورس #گروه_کاریزما",[],[],[],0,0,0,"['#شپنا', '#خودرو', '#خساپا', '#ولپارس', '#سیتا', '#شستا', '#به_وقت_بازار', '#بورس', '#گروه_کاریزما']",[],https://twitter.com/CharismaHolding/status/1283281190917734401,False,,0,,,,,,,"[{'user_id': '1198946672451166211', 'username': 'CharismaHolding'}]",,,,,0.9912850856781006
1097,1097,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1283331033123958786,1283331033123958786,1594804936000,2020-07-15,13:52:16,430,1216420140205645824,marketwalks,معامله گر,,"اگر سبدتون منفیه و #فولاد و #خودرو مثبتن اصلا غصه نخورید، خدا می تونه از گدا قارون بسازه.
#صبر کنید ،#استراتژی داشته باشید. چند وقت بعد نوسان یک روزتون به اندازه دارایی
امروزتون خواهد بود.
 #بورس_تهران #موفقیت #معامله_گری #بورس",[],[],[],0,0,0,"['#فولاد', '#خودرو', '#صبر', '#استراتژی', '#بورس_تهران', '#موفقیت', '#معامله_گری', '#بورس']",[],https://twitter.com/marketwalks/status/1283331033123958786,False,,0,,,,,,,"[{'user_id': '1216420140205645824', 'username': 'marketwalks'}]",,,,,0.9912850856781006
1098,1098,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1283343793173991428,1283343793173991428,1594807978000,2020-07-15,14:42:58,430,1201793264128409600,tst22644061,tst,,"#خودرو چپ کرد بدهم چپ کرد.
#بورس",[],[],[],0,0,3,"['#خودرو', '#بورس']",[],https://twitter.com/tst22644061/status/1283343793173991428,False,,0,,,,,,,"[{'user_id': '1201793264128409600', 'username': 'tst22644061'}]",,,,,0.9912850856781006
1099,1099,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1283344731511169024,1283344731511169024,1594808202000,2020-07-15,14:46:42,430,1248744552074280960,boursjoo,Boursjoo,,"همانا با صف فروش شدن #خودرو و #خساپا دل اکثر معامله گران بازار خنک شد😅😝
#بسه_تونِ_بابا_دیگه_چقدر_سود_میخواهید
#بورس",[],[],[],0,0,4,"['#خودرو', '#خساپا', '#بسه_تونِ_بابا_دیگه_چقدر_سود_میخواهید', '#بورس']",[],https://twitter.com/Boursjoo/status/1283344731511169024,False,,0,,,,,,,"[{'user_id': '1248744552074280960', 'username': 'Boursjoo'}]",,,,,0.9912850856781006
