,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
2347,2347,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,11.0,,,,,1289066431930339328,1289066431930339328,1596172361000,2020-07-31,09:42:41,430,868516435,northern_light5,شفق قطبی هستم,,حاجي جان يه لحظه بي خيال فلزات شو بذار #فولاد و #فملي مون راهشونو برن!  https://twitter.com/radiofarda_/status/1288990449059864576 …,[],['https://twitter.com/radiofarda_/status/1288990449059864576'],[],1,0,11,"['#فولاد', '#فملي']",[],https://twitter.com/northern_light5/status/1289066431930339328,False,https://twitter.com/RadioFarda_/status/1288990449059864576,0,,,,,,,"[{'user_id': '868516435', 'username': 'northern_light5'}]",,,,,0.9912850856781006
2348,2348,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,12.0,,,,,1289075602088173568,1289075602088173568,1596174548000,2020-07-31,10:19:08,430,1237184792283799558,mojtaba36993016,مجتبى السيستاني,,"انالله واناالیه راجعون
#فسلیر (سولیران) درگذشت ؟!!!
خبر در گذشت اولین شرکت بازار سرمایه (#بورس) ایران شوک و زنگ هشداری برای احتیاط بیشتر در این بازار است .
مراسم سوم و هفته فردا در خانه عموی بزرگشان شستا رأس ساعت ۴ عصر تا ۶ غروب 
از طرف خانواده های 
#شستا #فملی #شپنا #وتجارت",[],[],[],1,1,5,"['#فسلیر', '#بورس', '#شستا', '#فملی', '#شپنا', '#وتجارت']",[],https://twitter.com/Mojtaba36993016/status/1289075602088173568,False,,0,,,,,,,"[{'user_id': '1237184792283799558', 'username': 'Mojtaba36993016'}]",,,,,0.9912850856781006
2349,2349,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,13.0,,,,,1289145293376806912,1289135133946191874,1596191163000,2020-07-31,14:56:03,430,1086950360726622209,vsh_4028,سانتر از جناحین 💙,,"@teriboun1 
خانوم دکتر توی سهم #فملی تاثیر داره 😉","['iranintlsport', 'iranintl', 'teriboun1']",[],[],0,0,0,['#فملی'],[],https://twitter.com/vsh_4028/status/1289145293376806912,False,,0,,,,,,,"[{'user_id': '1086950360726622209', 'username': 'vsh_4028'}, {'user_id': '1041674345926389760', 'username': 'iranintlsport'}, {'user_id': '728252911675944961', 'username': 'IranIntl'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
2350,2350,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,14.0,,,,,1289160077811703809,1289123511081082882,1596194688000,2020-07-31,15:54:48,430,4725479898,victorloggo,سامان,,تمام اینهایی که گفتی میشه #فملی,['mahdi03824254'],[],[],1,0,0,['#فملی'],[],https://twitter.com/VictorLoggo/status/1289160077811703809,False,,0,,,,,,,"[{'user_id': '4725479898', 'username': 'VictorLoggo'}, {'user_id': '1236018880658763782', 'username': 'Mahdi03824254'}]",,,,,0.9912850856781006
2351,2351,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,15.0,,,,,1289166609714573314,1289166609714573314,1596196245000,2020-07-31,16:20:45,430,1288372196470140928,hamidamoos,حمیداموس,,"#فملی
#تحلیل_سهم_شما

سوال: نگهداری فملی، نقطه سربه سر ۳۵۹۸۸

بعد ورود نامناسب تازه اصلاح سهم آغاز شده، نگهداری تا محدوده کف کانال توصیه می شود. حمایت مهم روی خط قرمز و کف کانال ۳۰۰۰۰ تا ۲۷۰۰۰ است که احتمالا اصلاح سهم پایان یابد.

حمیداموس
تاریخ: ۹۹/۵/۱۰

#بورس #تحلیل_تکنیکال pic.twitter.com/YEgLw7JxPm",[],[],['https://pbs.twimg.com/media/EeQI_gOWkAA6Mdq.jpg'],0,0,1,"['#فملی', '#تحلیل_سهم_شما', '#بورس', '#تحلیل_تکنیکال']",[],https://twitter.com/hamidamoos/status/1289166609714573314,False,,0,,,,,,,"[{'user_id': '1288372196470140928', 'username': 'hamidamoos'}]",,,,,0.9912850856781006
2352,2352,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,16.0,,,,,1289172075559583744,1289172075559583744,1596197549000,2020-07-31,16:42:29,430,1024304533789466625,farnazfiroozeh1,@firoozeh.sgr,,"به قول كانال نبسا:
اين بازار زيرش سفته و جاي نگراني نيست. 
امروز هم دژپسند رسما اعلام كرد كه وظيفه ما حراست از اعتماد و پول مردمي هست كه وارد #بازارسرمایه شدند. 
#پارسان #شكلر #وغذير #فخوز #فولاد #فملي #كچاد و ....",[],[],[],8,0,76,"['#بازارسرمایه', '#پارسان', '#شكلر', '#وغذير', '#فخوز', '#فولاد', '#فملي', '#كچاد']",[],https://twitter.com/farnazfiroozeh1/status/1289172075559583744,False,,0,,,,,,,"[{'user_id': '1024304533789466625', 'username': 'farnazfiroozeh1'}]",,,,,0.9912850856781006
2353,2353,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,17.0,,,,,1288988103462588419,1288988103462588419,1596153686000,2020-07-31,04:31:26,430,1094001218416979968,bours_dost,کاتافراکت پهلوان,,"آمریکا تحریم ‌های فلزی ایران رو افزایش داده به این صورت که انتقال برخی انواع فلزات، آلومینیوم، فولاد و مس به ایران تحریم شده
 به اینکه توی تحریم کردن خوردن به تهِ دیگ کار ندارم
اما بنظرتون این اتفاق خوبی برای سهمای فلزی هست یا بد؟
#فولاد #ذوب #بورس #فملی",[],[],[],3,0,3,"['#فولاد', '#ذوب', '#بورس', '#فملی']",[],https://twitter.com/bours_dost/status/1288988103462588419,False,,0,,,,,,,"[{'user_id': '1094001218416979968', 'username': 'bours_dost'}]",,,,,0.9912850856781006
2354,2354,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,18.0,,,,,1289198821700857859,1289198426815467520,1596203925000,2020-07-31,18:28:45,430,1963329644,vahidmhrb,Vahid,,خبر خوب برای #فملی ؟,['teriboun1'],[],[],1,0,0,['#فملی'],[],https://twitter.com/Vahidmhrb/status/1289198821700857859,False,,0,,,,,,,"[{'user_id': '1963329644', 'username': 'Vahidmhrb'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
2355,2355,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,19.0,,,,,1289213106715934721,1289213103868014599,1596207331000,2020-07-31,19:25:31,430,1011633074495352832,mrzarret,آقای زاررت,,دوبانکی باشه #فخوز ۳۶۵۰ نیاد #فولاد هست، #ذوب ۸۹۴ جهت اضافه کردن حجم سنگین تر و روزی اگر #شستا بخواد راه درست پیش بره روی ۳۸۰۰؛ فعلا سبدم رو #قثابت #قشیر #ثفارس #وغدیر #ذوب #فولاد #فملی #شبندر #وبملت #دارایکم و یه عرضه اولیه شستا تشکیل داده,[],[],[],0,0,2,"['#فخوز', '#فولاد', '#ذوب', '#شستا', '#قثابت', '#قشیر', '#ثفارس', '#وغدیر', '#ذوب', '#فولاد', '#فملی', '#شبندر', '#وبملت', '#دارایکم']",[],https://twitter.com/MrZarret/status/1289213106715934721,False,,0,,,,,,,"[{'user_id': '1011633074495352832', 'username': 'MrZarret'}]",,,,,0.9912850856781006
2356,2356,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,20.0,,,,,1289216899721527296,1289042113456271360,1596208236000,2020-07-31,19:40:36,430,2723271626,rezajafari222,reza jafari ,,#شپنا جای رشد داره ولی کمی دیره .اصلاح ممکنه داشته باشه ولی عمیق نیست.هرچند #شتران رو بیشتر می پسندم .چند ماه جز این دو تا چیزی ندارم #فملی که سالهاست دارم.  #کگل هم موقت خارج شدم اضاف کردم به شتران,['shahla6911'],[],[],2,0,2,"['#شپنا', '#شتران', '#فملی', '#کگل']",[],https://twitter.com/rezajafari222/status/1289216899721527296,False,,0,,,,,,,"[{'user_id': '2723271626', 'username': 'rezajafari222'}, {'user_id': '947850160847147008', 'username': 'Shahla6911'}]",,,,,0.9912850856781006
2357,2357,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,21.0,,,,,1289246953633714177,1289198426815467520,1596215401000,2020-07-31,21:40:01,430,735843538827640832,maryam71156,maryam71156,,پس چشم انداز جذابی برای #فملی و #فباهنر همچنان در پیش رو داریم .🤗,['teriboun1'],[],[],0,0,2,"['#فملی', '#فباهنر']",[],https://twitter.com/maryam71156/status/1289246953633714177,False,,0,,,,,,,"[{'user_id': '735843538827640832', 'username': 'maryam71156'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
2358,2358,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,22.0,,,,,1289199445997809670,1289199445997809670,1596204074000,2020-07-31,18:31:14,430,1279830032651780097,topinvestorsss,TopInvestors,,"#ذوب #فولاد #فملی #بورس_کالا

 شرکتهای برتر از لحاظ ارزش معاملات در رینگ صنعتی بورس کالا در دهه‌ی اول مرداد",[],[],[],5,0,26,"['#ذوب', '#فولاد', '#فملی', '#بورس_کالا']",[],https://twitter.com/TopInvestorsss/status/1289199445997809670,False,,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': 'TopInvestorsss'}]",,,,,0.9912850856781006
2359,2359,2359.0,2359.0,0.0,,,,,,,,,1289301617582448640,1289199445997809670,1596228434000,2020-08-01,01:17:14,430,1115321706095230977,mrtn49_mt,MT,,امیدوارم #فولاد و #فملی برگردند. حجم زیاد دارم.,['6nfrfwm9rhm7fbh'],[],[],0,0,2,"['#فولاد', '#فملی']",[],https://twitter.com/mrtn49_mt/status/1289301617582448640,False,,0,,,,,,,"[{'user_id': '1115321706095230977', 'username': 'mrtn49_mt'}, {'user_id': '1279830032651780097', 'username': '6Nfrfwm9rhM7Fbh'}]",,,,,0.9912850856781006
2360,2360,2360.0,2360.0,1.0,,,,,,,,,1289636344877088768,1289636344877088768,1596308239000,2020-08-01,23:27:19,430,803845317657554946,teriboun1,مینا ورشوچی,,"🔴قابل توجه سهامداران #فملی جهت دریافت سود .
#بازارسرمایه https://twitter.com/reza66449628/status/1289561108823650306 …",[],['https://twitter.com/reza66449628/status/1289561108823650306'],[],10,4,177,"['#فملی', '#بازارسرمایه']",[],https://twitter.com/teriboun1/status/1289636344877088768,False,https://twitter.com/reza66449628/status/1289561108823650306,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
2361,2361,2361.0,2361.0,2.0,,,,,,,,,1289610616236208130,1289608140070121472,1596302105000,2020-08-01,21:45:05,430,723245378364121088,ehrami22,پپه که اجازه نداره بپره😂🚁🚁🚁,,به نظرم #فملی و  #پترول ویا  #شیران باشه,"['nanook_ra', 'teriboun1', 'sazekhamoosh77']",[],[],0,0,0,"['#فملی', '#پترول', '#شیران']",[],https://twitter.com/ehrami22/status/1289610616236208130,False,,0,,,,,,,"[{'user_id': '723245378364121088', 'username': 'ehrami22'}, {'user_id': '448694514', 'username': 'nanook_ra'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}, {'user_id': '1214885276620918784', 'username': 'sazekhamoosh77'}]",,,,,0.9912850856781006
2362,2362,2362.0,2362.0,3.0,,,,,,,,,1289609375208767488,1289609372499206144,1596301809000,2020-08-01,21:40:09,430,986223543108108289,hosini_sreza,سیدرضاحسینی,,"بخش اول این خبر چنتا نکته داره:

✅تاوقتی که دولت درحال فروش این دارایی ها هست پس بورس هم هست درواقع  به راه خودش ادامه میده

✅قاعدتا این سهام ها رشد خوبی باید کنند تااون موقع که   فروخته بشه
#فملی #فولاد",[],[],[],0,0,4,"['#فملی', '#فولاد']",[],https://twitter.com/hosini_sreza/status/1289609375208767488,False,,0,,,,,,,"[{'user_id': '986223543108108289', 'username': 'hosini_sreza'}]",,,,,0.9912850856781006
2363,2363,2363.0,2363.0,4.0,,,,,,,,,1289608140070121472,1289608140070121472,1596301515000,2020-08-01,21:35:15,430,803845317657554946,teriboun1,مینا ورشوچی,,"شاهد رشد 👈١٠٠ درصدی⏫+ فروش کاتد #مس در چهارماهه نخست امسال در نماد #فملی هستیم.
#بازارسرمایه",[],[],[],17,9,463,"['#مس', '#فملی', '#بازارسرمایه']",[],https://twitter.com/teriboun1/status/1289608140070121472,False,,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
2364,2364,2364.0,2364.0,5.0,,,,,,,,,1289588464950767616,1289588464950767616,1596296824000,2020-08-01,20:17:04,430,1269748075377168384,mrbrokerr,MrBroker,,"۱\
بزرگترین شرکت های بورسی
+ 
#ارزش_بازار آنها (میلیارد ریال)
.
۱. #فولاد : ۴٬۳۱۵٬۸۵۰
۲. #شستا : ۴٬۱۸۰٬۸۰۰
۳. #فارس: ۴٬۰۳۸٬۰۹۰
۴. #فملی: ۳٬۶۶٬۴۸۰
۵. #شپنا: ۲٬۴۹۰٬۸۴۰
۶. #شتران: ۲٬۲۲۲٬۴۴۰
۷. #خودرو: ۲٬۱۲۰٬۶۴۰ 
۸. #حکشتی: ۱٬۶۵۱٬۹۲۷
۹. #تاپیکو: ۱٬۶۵۴٬۴۵۰ 
۱۰. #شبندر: ۱٬۵۴۱٬۶۹۳",[],[],[],1,2,11,"['#ارزش_بازار', '#فولاد', '#شستا', '#فارس', '#فملی', '#شپنا', '#شتران', '#خودرو', '#حکشتی', '#تاپیکو', '#شبندر']",[],https://twitter.com/MrBrokerr/status/1289588464950767616,False,,0,,,,,,,"[{'user_id': '1269748075377168384', 'username': 'MrBrokerr'}]",,,,,0.9912850856781006
2365,2365,2365.0,2365.0,6.0,,,,,,,,,1289561108823650306,1289561108823650306,1596290301000,2020-08-01,18:28:21,430,996978369186205696,reza66449628,amo reza,,آگهی توزیع سود #فملی  pic.twitter.com/fNMQLIzYxv,[],[],['https://pbs.twimg.com/media/EeVw-5QXoAA3y44.jpg'],1,2,19,['#فملی'],[],https://twitter.com/reza66449628/status/1289561108823650306,False,,0,,,,,,,"[{'user_id': '996978369186205696', 'username': 'reza66449628'}]",,,,,0.9912850856781006
2366,2366,2366.0,2366.0,7.0,,,,,,,,,1289560802861527040,1289560802861527040,1596290228000,2020-08-01,18:27:08,430,996978369186205696,reza66449628,amo reza,,#فملی هم سود سهام خودش رو از طریق سایت سجام پرداخت خواهد کرد,[],[],[],1,0,4,['#فملی'],[],https://twitter.com/reza66449628/status/1289560802861527040,False,,0,,,,,,,"[{'user_id': '996978369186205696', 'username': 'reza66449628'}]",,,,,0.9912850856781006
2367,2367,2367.0,2367.0,8.0,,,,,,,,,1289550363851399168,1289550363851399168,1596287740000,2020-08-01,17:45:40,430,1279830032651780097,topinvestorsss,TopInvestors,,"بیشترین ورود #پول_حقیقی به نمادها 
(11 مرداد 99)

بیشترین ورود نقدینگی حقیقی‌ها طی معاملات امروز به نمادهای #شپنا، #فولاد، #فملی و #شتران بوده است.",[],[],[],0,1,20,"['#پول_حقیقی', '#شپنا', '#فولاد', '#فملی', '#شتران']",[],https://twitter.com/TopInvestorsss/status/1289550363851399168,False,,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': 'TopInvestorsss'}]",,,,,0.9912850856781006
2368,2368,2368.0,2368.0,9.0,,,,,,,,,1289526495921098752,1289461538160508928,1596282049000,2020-08-01,16:10:49,430,1016228652424531968,ostademast,بورس باز مست,,"آینده در دستان مس هست
#فملی",['ehsan_m95'],[],[],0,0,2,['#فملی'],[],https://twitter.com/OstadeMast/status/1289526495921098752,False,,0,,,,,,,"[{'user_id': '1016228652424531968', 'username': 'OstadeMast'}, {'user_id': '858703485835124737', 'username': 'ehsan_m95'}]",,,,,0.9912850856781006
2369,2369,2369.0,2369.0,10.0,,,,,,,,,1289484274031136768,1289484274031136768,1596271983000,2020-08-01,13:23:03,430,870587699194994688,babamehdii,بابای ترنم و ترانه,,"چندتا سهم که بنظرم الان موقع ورود به اونهاست رو مینویسم. اگه نظری دارید بگید ممنون میشم.
#فولاد
#فملی
#وغدیر
#لکما pic.twitter.com/dLPU6Nnzau",[],[],"['https://pbs.twimg.com/media/EeUrB9-XsAAzB_g.jpg', 'https://pbs.twimg.com/media/EeUrD-OXYAE458X.jpg', 'https://pbs.twimg.com/media/EeUrFKzWsAATcjo.jpg', 'https://pbs.twimg.com/media/EeUrGWIXYAACitM.jpg']",0,0,9,"['#فولاد', '#فملی', '#وغدیر', '#لکما']",[],https://twitter.com/babamehdii/status/1289484274031136768,False,,0,,,,,,,"[{'user_id': '870587699194994688', 'username': 'babamehdii'}]",,,,,0.9912850856781006
2370,2370,2370.0,2370.0,11.0,,,,,,,,,1289472532756566018,1289472532756566018,1596269183000,2020-08-01,12:36:23,430,1084325805138821120,asgharifarshid,farshid asghari,,"تلگرام یه پیام اومده بود ""وضعیت فعلی در کرونا"" 
من خوندم ""وضعیت #فملی در کرونا"" (یکی از نمادهای بورس )
بعد از خوندن سه چهار خط فهمیدم مطلب بی ربط هست و به تیتر نگاه کردم
به قول دوستم به خاطر ۲ قرون سود کردن زندگی مون شده استرس و هیچی ب هیچی",[],[],[],1,0,3,['#فملی'],[],https://twitter.com/AsghariFarshid/status/1289472532756566018,False,,0,,,,,,,"[{'user_id': '1084325805138821120', 'username': 'AsghariFarshid'}]",,,,,0.9912850856781006
2371,2371,2371.0,2371.0,12.0,,,,,,,,,1289470509382590464,1289470509382590464,1596268701000,2020-08-01,12:28:21,430,1284548821503049728,zamanifinancial,Zamani Financial,,"روند معاملاتی در بازار امروز 
  بازار در روز جاری و با نزدیکی به دقایق پایانی صعود 50 هزار واحدی را رقم زده است. 
 #فولاد #فارس #فملی #شپنا #شتران #تاپیکو #کگل بیشترین تاثیر مثبت بر روند صعودی شاخص کل را داشته‌اند.",[],[],[],1,0,5,"['#فولاد', '#فارس', '#فملی', '#شپنا', '#شتران', '#تاپیکو', '#کگل']",[],https://twitter.com/ZamaniFinancial/status/1289470509382590464,False,,0,,,,,,,"[{'user_id': '1284548821503049728', 'username': 'ZamaniFinancial'}]",,,,,0.9912850856781006
