,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
1436,1436,1436,1436,1436,1436,1436,1436,1290383876624457728,1290383876624457728,1596486465000,2020-08-04,00:57:45,430,18378093,blind_owl,ممدتون,,آقا، خانوم، یه سری سهما مثل #شبندر، #شپنا، #فملی، #فولاد، ای تی اف دوم و سوم دولتن. این ده روز هم اصلاح خوبی دادن. از تحلیل و خبرای پشتشون که بگذریم، اینا باید رشد کنند که دولت درآمد بیشتری به دست بیاره. سهامداری کنید.,[],[],[],1,0,5,"['#شبندر', '#شپنا', '#فملی', '#فولاد']",[],https://twitter.com/blind_owl/status/1290383876624457728,False,,0,,,,,,,"[{'user_id': '18378093', 'username': 'blind_owl'}]",,,,,0.9975051283836364
1437,1437,1437,1437,1437,1437,1437,1437,1290384485125627906,1290331325552107521,1596486610000,2020-08-04,01:00:10,430,2523374027,psobhanlo,Po Riya,,"ش ها خوبن.

#شتران
#شبندر
#شپنا",['a_m_n_'],[],[],1,0,2,"['#شتران', '#شبندر', '#شپنا']",[],https://twitter.com/psobhanlo/status/1290384485125627906,False,,0,,,,,,,"[{'user_id': '2523374027', 'username': 'psobhanlo'}, {'user_id': '952824368157151232', 'username': 'A_M_N_'}]",,,,,0.9974887371063232
1438,1438,1438,1438,1438,1438,1438,1438,1290396214761066501,1290396214761066501,1596489406000,2020-08-04,01:46:46,430,1082003368304955394,miladgh05640199,MdnTan,,منفی #شتران مهلت خوبی برا خرید هستش، من با #شبندر عوض کردم.  https://twitter.com/codal_ir/status/1290200330991316992 …,[],['https://twitter.com/codal_ir/status/1290200330991316992'],[],1,1,4,"['#شتران', '#شبندر']",[],https://twitter.com/MiladGh05640199/status/1290396214761066501,False,https://twitter.com/codal_ir/status/1290200330991316992,0,,,,,,,"[{'user_id': '1082003368304955394', 'username': 'MiladGh05640199'}]",,,,,0.4039551615715027
1439,1439,1439,1439,1439,1439,1439,1439,1290540371055968258,1290540371055968258,1596523776000,2020-08-04,11:19:36,430,1198946672451166211,charismaholding,Charisma Group گروه کاریزما,,"شبندر تا کجا اصلاح میکند؟

سهم #شبندر از اول سال 98 با رشد بسیار شارپ توانست سهامداران خود را غافلگیر کند و اوخر اردیبهشت بازدهی 140 درصدی را ثبت کرد. این سهم بعد از این رشد به استراحت و اصلاح حدود 30 درصدی را تجربه کرد و بعد از آن به رشد خود ادامه داد. #بورس_تهران pic.twitter.com/z1Ym01G5m5",[],[],['https://pbs.twimg.com/media/EejrjDuXkAAaPOh.jpg'],0,0,0,"['#شبندر', '#بورس_تهران']",[],https://twitter.com/CharismaHolding/status/1290540371055968258,False,,0,,,,,,,"[{'user_id': '1198946672451166211', 'username': 'CharismaHolding'}]",,,,,0.92927485704422
1440,1440,1440,1440,1440,1440,1440,1440,1290554166725824513,1290554166725824513,1596527065000,2020-08-04,12:14:25,430,1267139881823883265,samansdd,saman,,گویا اصلاح #شبندر و #وبصادر داره تموم میشه.,[],[],[],0,0,1,"['#شبندر', '#وبصادر']",[],https://twitter.com/samansdd/status/1290554166725824513,False,,0,,,,,,,"[{'user_id': '1267139881823883265', 'username': 'samansdd'}]",,,,,0.75728839635849
1441,1441,1441,1441,1441,1441,1441,1441,1290560434140057600,1290560434140057600,1596528559000,2020-08-04,12:39:19,430,1244336910023168004,mahdiomidi_,مهدی امیدی,,#شبندر امروز حجم خیلی خوبی خورد,[],[],[],20,2,185,['#شبندر'],[],https://twitter.com/mahdiomidi_/status/1290560434140057600,False,,0,,,,,,,"[{'user_id': '1244336910023168004', 'username': 'mahdiomidi_'}]",,,,,0.5422247052192688
1442,1442,1442,1442,1442,1442,1442,1442,1290561905573208064,1290561905573208064,1596528910000,2020-08-04,12:45:10,430,909868702413283333,ashkanmhr,کاسپاروف🏆🏆🏆🏆,,"من موندم چرا #فملی یا #شبندر رو مردم میفروشن؟
#بورس",[],[],[],4,0,11,"['#فملی', '#شبندر', '#بورس']",[],https://twitter.com/ashkanmhr/status/1290561905573208064,False,,0,,,,,,,"[{'user_id': '909868702413283333', 'username': 'ashkanmhr'}]",,,,,0.8682386875152588
1443,1443,1443,1443,1443,1443,1443,1443,1290563935175938048,1290563935175938048,1596529394000,2020-08-04,12:53:14,430,955049899116171269,_amirthi_,amir,,"شاخص فراورده های نفتی از دور و از نزدیک
پیشبینی کرده بودم با رسیدن به دو خط آبی (تراز 1.5 و 1.618 کانال فیبوناچی با فشار عرضه ها تو این گروه مواجه بشیم). به نظر میرسه یک یا دو کندل قرمز دیگه داشته باشیم. و بعدش شاید در میان مدت سقف کانال.
#بورس #شپنا #شبندر #شتران pic.twitter.com/JgJ68dsSw7",[],[],"['https://pbs.twimg.com/media/EekAYbCX0AA3t5r.jpg', 'https://pbs.twimg.com/media/EekAYbCXoAAkZir.jpg']",0,0,6,"['#بورس', '#شپنا', '#شبندر', '#شتران']",[],https://twitter.com/_amirthi_/status/1290563935175938048,False,,0,,,,,,,"[{'user_id': '955049899116171269', 'username': '_amirthi_'}]",,,,,0.6785055994987488
1444,1444,1444,1444,1444,1444,1444,1444,1290564092571398144,1290564092571398144,1596529431000,2020-08-04,12:53:51,430,748369256,ahmadreza_s14,Ahmadreza,,#شبندر شل کن و سفت کن در آورد امروز. فردا هم همینه. رفت تا هفته دیگه,[],[],[],0,0,3,['#شبندر'],[],https://twitter.com/ahmadreza_s14/status/1290564092571398144,False,,0,,,,,,,"[{'user_id': '748369256', 'username': 'ahmadreza_s14'}]",,,,,0.012092317454516888
1445,1445,1445,1445,1445,1445,1445,1445,1290567769688281090,1290567761324847105,1596530308000,2020-08-04,13:08:28,430,1279830032651780097,topinvestorsss,Investors,,"در مورد نمادهای مشهور پالایشی، نفت و شیمیایی هم فعلن دست نگه‌داشتیم این هفته
از #شپنا #شتران #پترول #شبندر و ... 
شاید آخر هفته آبستن اتفاقات جدید باشه
باید دید کی از نوسان در میان و اصلاحشون تموم می‌شه 

«در مورد نمادهای دیگه هم اگه سئوال یا نظری هست کامنت کنید»",[],[],[],3,0,7,"['#شپنا', '#شتران', '#پترول', '#شبندر']",[],https://twitter.com/TopInvestorsss/status/1290567769688281090,False,,0,,,,,,,"[{'user_id': '1279830032651780097', 'username': 'TopInvestorsss'}]",,,,,0.4184705018997192
1446,1446,1446,1446,1446,1446,1446,1446,1290598490712739840,1290396214761066501,1596537633000,2020-08-04,15:10:33,430,30681406,dapez30,Dara Pezeshkian,,"من جای شما بودم نصف #شبندر نصف #شتران در #پورتفو میگذاشتم
#شتران #شبندر #تاپیکو #ذوب #کگل #وخاور #وملی #ملت #شستا",['miladgh05640199'],[],[],1,0,1,"['#شبندر', '#شتران', '#پورتفو', '#شتران', '#شبندر', '#تاپیکو', '#ذوب', '#کگل', '#وخاور', '#وملی', '#ملت', '#شستا']",[],https://twitter.com/dapez30/status/1290598490712739840,False,,0,,,,,,,"[{'user_id': '30681406', 'username': 'dapez30'}, {'user_id': '1082003368304955394', 'username': 'MiladGh05640199'}]",,,,,0.031812362372875214
1447,1447,1447,1447,1447,1447,1447,1447,1290618681526018049,1290618681526018049,1596542446000,2020-08-04,16:30:46,430,1214172684663152642,iman_kohkan,iman kohkan,,#شبندر  pic.twitter.com/pXbcDLj6cK,[],[],['https://pbs.twimg.com/media/EekyywFXsAEW2fT.png'],2,0,17,['#شبندر'],[],https://twitter.com/iman_kohkan/status/1290618681526018049,False,,0,,,,,,,"[{'user_id': '1214172684663152642', 'username': 'iman_kohkan'}]",,,,,0.9912851452827454
1448,1448,1448,1448,1448,1448,1448,1448,1290626803158134784,1290626803158134784,1596544383000,2020-08-04,17:03:03,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: بيشترين ورود پول حقيقى

سه شنبه ١٤ مرداد ۹۹

 #شبندر #لپارس #وپارس
#كرمان #كاما #شتران
#فاراك #غگل #وپاسار
#ثشاهد #پترول #خبهمن  

کانال بورسی سیگنال رایگان
More:          
 https://ift.tt/2XYHNs0 
… https://ift.tt/3ftvGIW ",[],"['https://ift.tt/2XYHNs0', 'https://ift.tt/3ftvGIW']",[],0,0,2,"['#شبندر', '#لپارس', '#وپارس', '#كرمان', '#كاما', '#شتران', '#فاراك', '#غگل', '#وپاسار', '#ثشاهد', '#پترول', '#خبهمن']",[],https://twitter.com/FSignal11/status/1290626803158134784,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.5768869519233704
1449,1449,1449,1449,1449,1449,1449,1449,1290629197476626433,1290606804188237824,1596544954000,2020-08-04,17:12:34,430,1147498756771897344,iranianreyhane,reyhane iranian,,تو این چندروز زیاد گفتم! #فملی #وپارس #شبندر,['raeisibehzad'],[],[],1,0,3,"['#فملی', '#وپارس', '#شبندر']",[],https://twitter.com/IranianReyhane/status/1290629197476626433,False,,0,,,,,,,"[{'user_id': '1147498756771897344', 'username': 'IranianReyhane'}, {'user_id': '781875797279776768', 'username': 'RaeisiBehzad'}]",,,,,0.9126736521720886
1450,1450,1450,1450,1450,1450,1450,1450,1290708180301942784,1290708180301942784,1596563785000,2020-08-04,22:26:25,430,18378093,blind_owl,ممدتون,,امروز #فملی رو با قیمت ۳۰.۲۵۰، #شبندر رو با قیمت ۴۸.۰۰۰ و #شپنا رو با قیمت ۴۶.۸۷۰ یه سریا فروختن. فقط با این تحلیل که ممکنه بورس سقوط کنه، فروش این سهم‌ها منطقیه. اگر تحلیلتون ادامه رشد بورسه و الان فروختید اینارو، تعطیلید.,[],[],[],0,0,9,"['#فملی', '#شبندر', '#شپنا']",[],https://twitter.com/blind_owl/status/1290708180301942784,False,,0,,,,,,,"[{'user_id': '18378093', 'username': 'blind_owl'}]",,,,,0.23217244446277616
1451,1451,1451,1451,1451,1451,1451,1451,1290714526707572736,1290396214761066501,1596565298000,2020-08-04,22:51:38,430,1082003368304955394,miladgh05640199,MdnTan,,"تو پالایشی ها که #شپنا از همه بهتر هستش افرایش سرمایه سنگین داره که به زودی اعلام خواهد کرد.
حالا بین #شبندر و #شتران من #شتران انتخاب میکنم. حالا دلیلش: ۱.جامونده ترین سهم پالایشی هستش، ۲. افزایش سرمایه داره، ۳. ورود پولش بیشتره، ۴. پایه ثابت #دار_دوم هستش.","['dapez30', 'parsa81788354']",[],[],0,0,0,"['#شپنا', '#شبندر', '#شتران', '#شتران', '#دار_دوم']",[],https://twitter.com/MiladGh05640199/status/1290714526707572736,False,,0,,,,,,,"[{'user_id': '1082003368304955394', 'username': 'MiladGh05640199'}, {'user_id': '30681406', 'username': 'dapez30'}, {'user_id': '1213377826860093441', 'username': 'parsa81788354'}]",,,,,0.894753098487854
1452,1452,1452,1452,1452,1452,1452,1452,1290742092948484102,1290742092948484102,1596571870000,2020-08-05,00:41:10,430,955049899116171269,_amirthi_,amir,,امروز برای #شبندر تو 4760 تومان اردر گذاشته بودم. جالبه که دو بار قیمت 4756 (منفی 5) هم تاچ کرد اما به من نرسید. یعنی دوبار از رو ادر من رد شده.,[],[],[],1,0,6,['#شبندر'],[],https://twitter.com/_amirthi_/status/1290742092948484102,False,,0,,,,,,,"[{'user_id': '955049899116171269', 'username': '_amirthi_'}]",,,,,0.4166097342967987
1453,1453,1453,1453,1453,1453,1453,1453,1290788947782770689,1290788947782770689,1596583041000,2020-08-05,03:47:21,430,863589851974828033,sajad16891311,Sajad🥇,,#شبندر از ۱۶۰۰ گفتیم فرصت خریده! حالا هم داره پولبک میکنه به مقاومت شکسته شده و حرکت مجدد #بورس  https://twitter.com/Sajad16891311/status/1265691561184104449 … pic.twitter.com/4HNJzrdzKl,[],['https://twitter.com/Sajad16891311/status/1265691561184104449'],['https://pbs.twimg.com/media/EenNs8rXgAAgLGH.jpg'],0,0,2,"['#شبندر', '#بورس']",[],https://twitter.com/Sajad16891311/status/1290788947782770689,False,,0,,,,,,,"[{'user_id': '863589851974828033', 'username': 'Sajad16891311'}]",,,,,0.2762560844421387
1454,1454,1454,1454,1454,1454,1454,1454,1290862813758488576,1290862813758488576,1596600652000,2020-08-05,08:40:52,430,1267685202618351617,_kozaz_,کُزاز,,"#گرگ_وال_استریت داریم اینجا راهنماییمون کنه؟
.
.
.
.
#بورس #وال_استریت #شستا #شبندر #شلرد #فولاد",[],[],[],0,0,0,"['#گرگ_وال_استریت', '#بورس', '#وال_استریت', '#شستا', '#شبندر', '#شلرد', '#فولاد']",[],https://twitter.com/_Kozaz_/status/1290862813758488576,False,,0,,,,,,,"[{'user_id': '1267685202618351617', 'username': '_Kozaz_'}]",,,,,0.931168258190155
1455,1455,1455,1455,1455,1455,1455,1455,1290878703552081920,1290878703552081920,1596604440000,2020-08-05,09:44:00,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه پالایشی معاملات #شتران، #شپنا، #شبریز برمدار منفی و بدون صف فروش دنبال می‌شود

#شبندر در محدوده ۴ درصد مثبت تقاضا دارد

#نبض_بازار",[],[],[],1,0,22,"['#شتران', '#شپنا', '#شبریز', '#شبندر', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1290878703552081920,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.6738951802253723
1456,1456,1456,1456,1456,1456,1456,1456,1290906352882192386,1290906352882192386,1596611033000,2020-08-05,11:33:53,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: در حالیکه شپنا و شتران صف فروش سنگینی دارند، #شبندر معاملات متعادلی در محدوده منفی دارد

به نظر دلیل آن هم مشخص باشد؛ اصلاح قیمتی که شبندر بیشتر و سریع‌تر در کوتاه مدت انجام داده است!

@TsePress https://ift.tt/2EP6QXb ",['tsepress'],['https://ift.tt/2EP6QXb'],[],0,0,1,['#شبندر'],[],https://twitter.com/tsepress/status/1290906352882192386,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.8210107684135437
1457,1457,1457,1457,1457,1457,1457,1457,1290917186941276160,1290917186941276160,1596613616000,2020-08-05,12:16:56,430,1260457106240606213,fsignal11,free_signal11,,"نقاط برگشتی سهام 
#سهام #بورس #اقتصاد #وبصادر #شبندر#فولاد #  https://www.instagram.com/p/CDf_B8DAjln/?igshid=ntzwseudrb1b …",[],['https://www.instagram.com/p/CDf_B8DAjln/?igshid=ntzwseudrb1b'],[],0,0,0,"['#سهام', '#بورس', '#اقتصاد', '#وبصادر']",[],https://twitter.com/FSignal11/status/1290917186941276160,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9761812090873718
1458,1458,1458,1458,1458,1458,1458,1458,1290955166682931202,1290955166682931202,1596622671000,2020-08-05,14:47:51,430,1288855642988580864,python_trader,Python Trader,,"15 مرداد 1399 ساعت 14:42
بیشترین ورود/خروج پول حقیقی
#بورس #بازارسرمایه #فملی #شبندر #شتران #شپنا #خودرو #شستا pic.twitter.com/BDuvoJtCsy",[],[],['https://pbs.twimg.com/media/Eepk3WuWAAA17s8.png'],0,0,0,"['#بورس', '#بازارسرمایه', '#فملی', '#شبندر', '#شتران', '#شپنا', '#خودرو', '#شستا']",[],https://twitter.com/python_trader/status/1290955166682931202,False,,0,,,,,,,"[{'user_id': '1288855642988580864', 'username': 'python_trader'}]",,,,,0.9321045279502868
1459,1459,1459,1459,1459,1459,1459,1459,1290956400240340994,1290956400240340994,1596622965000,2020-08-05,14:52:45,430,1288855642988580864,python_trader,Python Trader,,"15 مرداد 1399
بیشترین ورود/خروج پول حقیقی به تفکیک گروه پالایشی
#بورس #بازارسرمایه #شبندر #شتران #شپنا #شبریز #شرانل #ونفت pic.twitter.com/FYZqiiOVvS",[],[],['https://pbs.twimg.com/media/EeplW3qXgAAyQte.png'],0,0,0,"['#بورس', '#بازارسرمایه', '#شبندر', '#شتران', '#شپنا', '#شبریز', '#شرانل', '#ونفت']",[],https://twitter.com/python_trader/status/1290956400240340994,False,,0,,,,,,,"[{'user_id': '1288855642988580864', 'username': 'python_trader'}]",,,,,0.9462263584136964
1460,1460,1460,1460,1460,1460,1460,1460,1290977416807157761,1290977416807157761,1596627976000,2020-08-05,16:16:16,430,1103020386940321792,abadeh10,بورس,,"#کصدف رو‌ روی ۱۲۲۰ فروختم
#شبندر خریدم ۵۱۶۸خریدم
تاریخ ۹۹/۰۵/۱۵
ببینم اینده چی مینویسم زیرش اشتباه یا درست",[],[],[],0,0,0,"['#کصدف', '#شبندر']",[],https://twitter.com/Abadeh10/status/1290977416807157761,False,,0,,,,,,,"[{'user_id': '1103020386940321792', 'username': 'Abadeh10'}]",,,,,0.5205113291740417
1461,1461,1461,1461,1461,1461,1461,1461,1290979347822776321,1290979347822776321,1596628436000,2020-08-05,16:23:56,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"بهتر است مسئولان در وزارت اقتصاد و سازمان #بورس، تکلیف نحوه عرضه سهام شرکتهای پالایشی را تعیین کنند.

در حالیکه اعلام شده دومین ETF دولتی از شرکتهای پالایشی تشکیل شده است، دلیل آگهی امروز عرضه بلوکی #شبندر، #شتران و #شپنا توسط سازمان خصوصی سازی چیست؟ pic.twitter.com/mLMyCV2sIS",[],[],['https://pbs.twimg.com/media/Eep62w9WoAYATJM.jpg'],1,0,4,"['#بورس', '#شبندر', '#شتران', '#شپنا']",[],https://twitter.com/tsepress/status/1290979347822776321,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.9813899397850036
