,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
1392,1392,1392,1392,1392,1392,1392,1392,1284898327654473728,1284898327654473728,1595178608000,2020-07-19,21:40:08,430,1276204675067510785,tradernima,Nima Trader,,"#شپنا #سود_مجمع #بورس 

پالایش نفت اصفهان به ازای هر سهم ۴۰۰ ریال سود تقسیم کرد.

۲۹تیر۹۹ pic.twitter.com/k0KqcLELPk",[],[],['https://pbs.twimg.com/media/EdTgNTWXgAAB0IM.jpg'],0,0,0,"['#شپنا', '#سود_مجمع', '#بورس']",[],https://twitter.com/TraderNima/status/1284898327654473728,False,,0,,,,,,,"[{'user_id': '1276204675067510785', 'username': 'TraderNima'}]",,,,,0.9775372743606568
1393,1393,1393,1393,1393,1393,1393,1393,1284936076348588034,1284922048666431489,1595187608000,2020-07-20,00:10:08,430,877542911172161541,hoseiinmohseni,hosein msi,,#شبندر #شپنا,['irtahlil'],[],[],1,0,0,"['#شبندر', '#شپنا']",[],https://twitter.com/hoseiinmohseni/status/1284936076348588034,False,,0,,,,,,,"[{'user_id': '877542911172161541', 'username': 'hoseiinmohseni'}, {'user_id': '908296648995913728', 'username': 'irtahlil'}]",,,,,0.9912851452827454
1394,1394,1394,1394,1394,1394,1394,1394,1285102323535052802,1285102323535052802,1595227244000,2020-07-20,11:10:44,430,1276995917443407872,tokhmistocks,بازار بورس,,#شپنا داره میاد,[],[],[],0,0,2,['#شپنا'],[],https://twitter.com/tokhmistocks/status/1285102323535052802,False,,0,,,,,,,"[{'user_id': '1276995917443407872', 'username': 'tokhmistocks'}]",,,,,0.9638858437538148
1395,1395,1395,1395,1395,1395,1395,1395,1285102983609487362,1285102983609487362,1595227402000,2020-07-20,11:13:22,430,1276204675067510785,tradernima,Nima Trader,,"بازگشایی نماد های #بورس :

#آسیا، #شپنا،#شیراز، #خفنر، #فجام، #غمهرا، #بفجر و #وتوشه ( برگزاری مجمع عمومی عادی سالیانه مبنی بر تقسیم سود نقدی) بدون محدودیت نوسان قیمت

۳۰تیر۹۹",[],[],[],0,1,1,"['#بورس', '#آسیا', '#شپنا', '#شیراز', '#خفنر', '#فجام', '#غمهرا', '#بفجر', '#وتوشه']",[],https://twitter.com/TraderNima/status/1285102983609487362,False,,0,,,,,,,"[{'user_id': '1276204675067510785', 'username': 'TraderNima'}]",,,,,0.962191104888916
1396,1396,1396,1396,1396,1396,1396,1396,1285105984000720896,1285105984000720896,1595228117000,2020-07-20,11:25:17,430,1276995917443407872,tokhmistocks,بازار بورس,,"کسخلای جوگیرو نگا
واسه #شپنا رو +۱۰۰ پیشنهاد گذاشتن",[],[],[],0,0,9,['#شپنا'],[],https://twitter.com/tokhmistocks/status/1285105984000720896,False,,0,,,,,,,"[{'user_id': '1276995917443407872', 'username': 'tokhmistocks'}]",,,,,0.4596125781536102
1397,1397,1397,1397,1397,1397,1397,1397,1285108029000646657,1285108029000646657,1595228604000,2020-07-20,11:33:24,430,1276995917443407872,tokhmistocks,بازار بورس,,"#شپنا داره رو ۴۳۰۰۰ مچ میشه
عجب کسشری🤣",[],[],[],1,0,4,['#شپنا'],[],https://twitter.com/tokhmistocks/status/1285108029000646657,False,,0,,,,,,,"[{'user_id': '1276995917443407872', 'username': 'tokhmistocks'}]",,,,,0.3854940235614777
1398,1398,1398,1398,1398,1398,1398,1398,1285108259951652864,1285108259951652864,1595228659000,2020-07-20,11:34:19,430,1276995917443407872,tokhmistocks,بازار بورس,,"تابلوی #شپنا درس زندگیه
زور خریدار و فروشنده رو نگاه کنید😂",[],[],[],0,0,13,['#شپنا'],[],https://twitter.com/tokhmistocks/status/1285108259951652864,False,,0,,,,,,,"[{'user_id': '1276995917443407872', 'username': 'tokhmistocks'}]",,,,,0.8714118003845215
1399,1399,1399,1399,1399,1399,1399,1399,1285110555326513153,1285110555326513153,1595229207000,2020-07-20,11:43:27,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: در مجمع #شپنا اعلام شد:

نماینده سهامدار عمده: پالایشگاه ها که با شرایطی صندوق های قابل معامله (ETFها) عرضه می شوند، در مرحله سوم و با عنوان (داراسوم) واگذار خواهند شد که توسط وزارت نفت در حال پیگیری است.
/کارگزاری اردیب…  https://ift.tt/39epBPa ",[],['https://ift.tt/39epBPa'],[],0,0,0,['#شپنا'],[],https://twitter.com/tsepress/status/1285110555326513153,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.7987306714057922
1400,1400,1400,1400,1400,1400,1400,1400,1285110558795206656,1285110558795206656,1595229208000,2020-07-20,11:43:28,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,New post in اخبار بورس-Tse Press: #شپنا 40 تومان تقسیم کرد  https://ift.tt/3eK4OUD ,[],['https://ift.tt/3eK4OUD'],[],0,0,0,['#شپنا'],[],https://twitter.com/tsepress/status/1285110558795206656,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.6715302467346191
1401,1401,1401,1401,1401,1401,1401,1401,1285112912860909569,1285112912860909569,1595229769000,2020-07-20,11:52:49,430,1256883769384017920,shakhesjoz,شاخص جزء,,همه میخوان #شپنا بخرند شما چطور؟ :),[],[],[],3,0,8,['#شپنا'],[],https://twitter.com/shakhesjoz/status/1285112912860909569,False,,0,,,,,,,"[{'user_id': '1256883769384017920', 'username': 'shakhesjoz'}]",,,,,0.9052664637565612
1402,1402,1402,1402,1402,1402,1402,1402,1285113844982075392,1285113844982075392,1595229991000,2020-07-20,11:56:31,430,1276995917443407872,tokhmistocks,بازار بورس,,"#شبریز با -۱۶ باز میشه #شپنا با +۱۸
#یتیم",[],[],[],1,0,15,"['#شبریز', '#شپنا', '#یتیم']",[],https://twitter.com/tokhmistocks/status/1285113844982075392,False,,0,,,,,,,"[{'user_id': '1276995917443407872', 'username': 'tokhmistocks'}]",,,,,0.09193123877048492
1403,1403,1403,1403,1403,1403,1403,1403,1285115426821877760,1283108721346961412,1595230368000,2020-07-20,12:02:48,430,863589851974828033,sajad16891311,Sajad🥇,,"درست وقتی که خانم ورشوچی سیگنال خروج #شپنا رو دادن ما گفتیم فرصت خریده؟.
رفتیم مجمع سودش رو گرفتیم و ۱۸ درصد بالاتر سهم باز شد.
حالا شما دوباره ورود کن😁 @teriboun1 #بورس",['teriboun1'],[],[],2,0,13,"['#شپنا', '#بورس']",[],https://twitter.com/Sajad16891311/status/1285115426821877760,False,,0,,,,,,,"[{'user_id': '863589851974828033', 'username': 'Sajad16891311'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.2253428399562836
1404,1404,1404,1404,1404,1404,1404,1404,1285116455764275200,1285116455764275200,1595230614000,2020-07-20,12:06:54,430,1241047214878871552,amirmalekiiii,Amirreza maleki | امیررضا ملکی,,"نظرتون چیه کل بازار رو #صف_فروش کنید برای #شپنا و #خپارس ؟!!!

#اندکی_تفکر
#فقر_تحلیل
#بورس",[],[],[],3,0,16,"['#صف_فروش', '#شپنا', '#خپارس', '#اندکی_تفکر', '#فقر_تحلیل', '#بورس']",[],https://twitter.com/amirmalekiiii/status/1285116455764275200,False,,0,,,,,,,"[{'user_id': '1241047214878871552', 'username': 'amirmalekiiii'}]",,,,,0.9035027027130128
1405,1405,1405,1405,1405,1405,1405,1405,1285116884216680448,1285116884216680448,1595230716000,2020-07-20,12:08:36,430,1252564325384032257,sine_chaaak,ابو زینب,,"#شپنا فقط خودتون بخرید 
تا مردم خواستن بخرن یا فشار فروش زیاد شد ممنوع کنید 
بی شرفای بی ناموس 
#بورس",[],[],[],0,0,1,"['#شپنا', '#بورس']",[],https://twitter.com/sine_chaaak/status/1285116884216680448,False,,0,,,,,,,"[{'user_id': '1252564325384032257', 'username': 'sine_chaaak'}]",,,,,0.9960039258003236
1406,1406,1406,1406,1406,1406,1406,1406,1285118584956628992,1285118584956628992,1595231121000,2020-07-20,12:15:21,430,1254415184422109184,fateme28257079,Fateme,,"#صبا رو میفروشی #شپنا بخری
برو از خدا بترس
😂😂😂😂",[],[],[],3,1,17,"['#صبا', '#شپنا']",[],https://twitter.com/Fateme28257079/status/1285118584956628992,False,,0,,,,,,,"[{'user_id': '1254415184422109184', 'username': 'Fateme28257079'}]",,,,,0.5025007128715515
1407,1407,1407,1407,1407,1407,1407,1407,1285118636353630211,1285118636353630211,1595231133000,2020-07-20,12:15:33,430,274717966,alawee615,alawee,,#فخوز فوق ارزون رو فروختن برن #شپنا ی فوق گرون بخرن. ما هم تو هوا قاپیدیم دمشونم گرم! #بورس,[],[],[],1,0,3,"['#فخوز', '#شپنا', '#بورس']",[],https://twitter.com/alawee615/status/1285118636353630211,False,,0,,,,,,,"[{'user_id': '274717966', 'username': 'alawee615'}]",,,,,0.21027331054210666
1408,1408,1408,1408,1408,1408,1408,1408,1285120208110329857,1285120208110329857,1595231508000,2020-07-20,12:21:48,430,1273152150332477442,pezhmanrashed,پژمان راشد,,"بازگشايي با شكوه #شپنا 😉
#بورس",[],[],[],0,0,2,"['#شپنا', '#بورس']",[],https://twitter.com/PezhmanRashed/status/1285120208110329857,False,,0,,,,,,,"[{'user_id': '1273152150332477442', 'username': 'PezhmanRashed'}]",,,,,0.9355233907699584
1409,1409,1409,1409,1409,1409,1409,1409,1285122055881580554,1285122055881580554,1595231949000,2020-07-20,12:29:09,430,998854865727250432,mr__unknown9,one of the kop,,"کلا ایرانی جماعت عاشق صفه
صف برنج
صف روغن
صف #شپنا
صف #خساپا
حقیقتا این حجم از کصخولی عادی نیست 😂",[],[],[],1,0,6,"['#شپنا', '#خساپا']",[],https://twitter.com/Mr__unknown9/status/1285122055881580554,False,,0,,,,,,,"[{'user_id': '998854865727250432', 'username': 'Mr__unknown9'}]",,,,,0.7064478993415833
1410,1410,1410,1410,1410,1410,1410,1410,1285123851597213696,1285123851597213696,1595232377000,2020-07-20,12:36:17,430,836864737413578752,itsnaghmehatami,naghme,,"راضیم ازش
#شپنا
#بورس",[],[],[],1,0,9,"['#شپنا', '#بورس']",[],https://twitter.com/itsnaghmehatami/status/1285123851597213696,False,,0,,,,,,,"[{'user_id': '836864737413578752', 'username': 'itsnaghmehatami'}]",,,,,0.9977834820747375
1411,1411,1411,1411,1411,1411,1411,1411,1285198874991366144,1285198874991366144,1595250264000,2020-07-20,17:34:24,430,745597313939292160,mmesripour,Mostafa Mesripour,,#شبندر 2000 میلیارد تومان و #شتران 690 میلیارد تومان زیان ناخالص در سه ماهه محقق کردند. #شپنا هم قاعدتا از این دایره خارج نخواهد بود.,[],[],[],14,4,92,"['#شبندر', '#شتران', '#شپنا']",[],https://twitter.com/MMesripour/status/1285198874991366144,False,,0,,,,,,,"[{'user_id': '745597313939292160', 'username': 'MMesripour'}]",,,,,0.17131495475769046
1412,1412,1412,1412,1412,1412,1412,1412,1285205261272199176,1285198874991366144,1595251786000,2020-07-20,17:59:46,430,745597313939292160,mmesripour,Mostafa Mesripour,,"#شپنا هم 592 میلیارد تومان زیان ناخالص در سه ماهه محقق کرد. مدت مشابه سال قبل 2300 میلیارد سود بود! چرا این سهمای زیانده رو لیدر بازار میکنید تا همه پاسوز بشن؟
امروز شپنا با 20 درصد بازدهی باز شد.
#بورس",[],[],[],3,1,38,"['#شپنا', '#بورس']",[],https://twitter.com/MMesripour/status/1285205261272199176,False,,0,,,,,,,"[{'user_id': '745597313939292160', 'username': 'MMesripour'}]",,,,,0.5569164752960205
1413,1413,1413,1413,1413,1413,1413,1413,1285207969991467009,1285207969991467009,1595252432000,2020-07-20,18:10:32,430,23119805,amin_shaigan,aminshaigan,,"#شپنا هم با انتشار صورتهای میان‌دوره‌ای سه ماهه خبر از بازدهی منفی ۵۹۲ میلیارد تومانی داد! پالایش نفت اصفهان که جز ده شرکت برتر کشور در سال ۹۷ بود از کاهش ۲۰٪ حجم فروش خود نسبت به مدت مشابه سال قبل خبر داد! حجمی که باعث کاهش۷۰٪ فروش ریالی این شرکت شده است
#بازارسرمایه https://twitter.com/amin_shaigan/status/1285157358713413632 …",[],['https://twitter.com/amin_shaigan/status/1285157358713413632'],[],0,0,7,"['#شپنا', '#بازارسرمایه']",[],https://twitter.com/amin_shaigan/status/1285207969991467009,False,https://twitter.com/amin_shaigan/status/1285157358713413632,0,,,,,,,"[{'user_id': '23119805', 'username': 'amin_shaigan'}]",,,,,0.2616475224494934
1414,1414,1414,1414,1414,1414,1414,1414,1285209142936969217,1285209142936969217,1595252712000,2020-07-20,18:15:12,430,23119805,amin_shaigan,aminshaigan,,"کار به #شپنا و #شبندر ختم نشده است! #شبریز هم پرده از زیان عملیاتی ۲۶۵ میلیارد تومان مجموعه خود در ۳ ماه نخست سال برداشته است! با این تفاوت که این شرکت برخلاف دو شرکت قبلی از رشد ۶۳٪ فروش خود نسبت به مدت مشابه سال قبل خبر داده است
#بازارسرمایه https://twitter.com/amin_shaigan/status/1285207969991467009 …",[],['https://twitter.com/amin_shaigan/status/1285207969991467009'],[],0,1,7,"['#شپنا', '#شبندر', '#شبریز', '#بازارسرمایه']",[],https://twitter.com/amin_shaigan/status/1285209142936969217,False,https://twitter.com/amin_shaigan/status/1285207969991467009,0,,,,,,,"[{'user_id': '23119805', 'username': 'amin_shaigan'}]",,,,,0.10136516392230988
1415,1415,1415,1415,1415,1415,1415,1415,1285213573757767685,1285213573757767685,1595253768000,2020-07-20,18:32:48,430,1171292461152575489,codal_ir,کدال,,"#شپنا در ۳ماهه با کمک برگشت ذخایر ۳۱۵ ریال محقق کرده است

زیان ناخالص ۳ماهه شپنا ۵۹۲۰ میلیارد ریال است",[],[],[],0,0,34,['#شپنا'],[],https://twitter.com/codal_ir/status/1285213573757767685,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.9591572284698486
1416,1416,1416,1416,1416,1416,1416,1416,1285229747673477121,1285226105402793985,1595257624000,2020-07-20,19:37:04,430,1097752338830426112,perfect09725799,Iranian Robot 🇮🇷,,"#خودرو #خساپا #خگستر
#فولاد #ذوب #فملی
#وبصادر #وتجارت #وبملت
#شپنا #شبندر #شتران
بمب‌های ساعتی اقتصاد امروز ایران!",[],[],[],2,0,2,"['#خودرو', '#خساپا', '#خگستر', '#فولاد', '#ذوب', '#فملی', '#وبصادر', '#وتجارت', '#وبملت', '#شپنا', '#شبندر', '#شتران']",[],https://twitter.com/Perfect09725799/status/1285229747673477121,False,,0,,,,,,,"[{'user_id': '1097752338830426112', 'username': 'Perfect09725799'}]",,,,,0.8497158288955688
1417,1417,1417,1417,1417,1417,1417,1417,1285243759148621824,1285243759148621824,1595260965000,2020-07-20,20:32:45,430,949005036390055937,hodl_hold,Emad Attarzadeh,,"#شاخص_پالایشی
#چارت_ماهانه
📣 موفق به شکست خط میانی کانال شده است. منفی های این گروه مناسب خرید برای میان مدت و بلند مدت می باشند.
#شبندر
#شتران
#شبریز
#شپنا 
لینک ثبت نام سجام و دریافت رایگان کد بورسی به صورت اینترنتی🔰
 https://ex.agah.com/ref/AE4540/login …
#بورس #شاخص #عرضه_اولیه #فرابورس pic.twitter.com/qSyDWbv0mZ",[],['https://ex.agah.com/ref/AE4540/login'],['https://pbs.twimg.com/media/EdYaHNYWoAE5IvM.png'],0,0,1,"['#شاخص_پالایشی', '#چارت_ماهانه', '#شبندر', '#شتران', '#شبریز', '#شپنا', '#بورس', '#شاخص', '#عرضه_اولیه', '#فرابورس']",[],https://twitter.com/Hodl_Hold/status/1285243759148621824,False,,0,,,,,,,"[{'user_id': '949005036390055937', 'username': 'Hodl_Hold'}]",,,,,0.5769932866096497
1418,1418,1418,1418,1418,1418,1418,1418,1285269262983139329,1285269262983139329,1595267046000,2020-07-20,22:14:06,430,931168718767484928,_delbaro_,دِلبَرو,,"هرچقدر #شپنا آقازاده بورسه
#دارایکم یتیمه",[],[],[],1,0,13,"['#شپنا', '#دارایکم']",[],https://twitter.com/_delbaro_/status/1285269262983139329,False,,0,,,,,,,"[{'user_id': '931168718767484928', 'username': '_delbaro_'}]",,,,,0.7674224972724915
1419,1419,1419,1419,1419,1419,1419,1419,1285285340501114883,1285285340501114883,1595270879000,2020-07-20,23:17:59,430,854209105111764992,emamkhamenehee,🚩mahdi,,"#شپنا میگه پاشید بیاید بانک ملت
@behnamsamadi_ir pic.twitter.com/4zG2SGg6CA",['behnamsamadi_ir'],[],['https://pbs.twimg.com/media/EdZALwJWoAEXB0b.jpg'],0,0,2,['#شپنا'],[],https://twitter.com/Emamkhamenehee/status/1285285340501114883,False,,0,,,,,,,"[{'user_id': '854209105111764992', 'username': 'Emamkhamenehee'}, {'user_id': '2843783986', 'username': 'behnamsamadi_ir'}]",,,,,0.718644380569458
