,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
2281,2281,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,1284790110870011904,1284790110870011904,1595152807000,2020-07-19,14:30:07,430,1271548608349900802,hamomba84,میرزا واعظ,,"+ چی شده؟؟؟
-دیروز تو #صف‌فروش فروختمش، امروز تو #صف‌خرید بهم نرسید....🤭🤭🤭
#خودرو #خساپا #شستا
#بورس
#لیدر pic.twitter.com/H4LdXKBqG9",[],[],[],0,0,2,"['#صف\u200cفروش', '#صف\u200cخرید', '#خودرو', '#خساپا', '#شستا', '#بورس', '#لیدر']",[],https://twitter.com/HaMoMbA84/status/1284790110870011904,False,,1,,,,,,,"[{'user_id': '1271548608349900802', 'username': 'HaMoMbA84'}]",,,,,0.9912850856781006
2282,2282,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,1284801425101533186,1284801425101533186,1595155504000,2020-07-19,15:15:04,430,862595231774068737,majid_hesaraki,مجید حصارکی,,"دیروز #خساپا +2 میلیارد سهم در صف فروش بود و امروز +4 میلیارد درخواست سهم در صف خرید...
اینو گفتم بدونید وقتی داریم از رفتار گله ای صحبت می کنیم، دقیقا داریم راجع چی صحبت می کنیم.....",[],[],[],0,1,15,['#خساپا'],[],https://twitter.com/majid_hesaraki/status/1284801425101533186,False,,0,,,,,,,"[{'user_id': '862595231774068737', 'username': 'majid_hesaraki'}]",,,,,0.9912850856781006
2283,2283,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,1284803662385000448,1284803662385000448,1595156038000,2020-07-19,15:23:58,430,1159128241916895233,m_arab123,M.Arab,,یکی از فانتزی هام اینه که #خودرو و #خساپا تیک اور بشن,[],[],[],0,0,3,"['#خودرو', '#خساپا']",[],https://twitter.com/M_arab123/status/1284803662385000448,False,,0,,,,,,,"[{'user_id': '1159128241916895233', 'username': 'M_arab123'}]",,,,,0.9912850856781006
2284,2284,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,1284827452385222656,1284827452385222656,1595161710000,2020-07-19,16:58:30,430,1181429849992421376,sinashaghaghi,Sina Shaghaghi,,"سهام دارای پتانسیل رشد از ۳۰ تیر
#وملل #وصندوق #صبا #بورس #سهام #شپنا #خودرو #خساپا #فملی #فولاد #مغید #کارگزاری #آگاه #معامله #سود #اصلاح #دلار  https://www.instagram.com/p/CC0tvf0AG5R/?igshid=1fztkwr8nfeb9 …",[],['https://www.instagram.com/p/CC0tvf0AG5R/?igshid=1fztkwr8nfeb9'],[],0,0,0,"['#وملل', '#وصندوق', '#صبا', '#بورس', '#سهام', '#شپنا', '#خودرو', '#خساپا', '#فملی', '#فولاد', '#مغید', '#کارگزاری', '#آگاه', '#معامله', '#سود', '#اصلاح', '#دلار']",[],https://twitter.com/SinaShaghaghi/status/1284827452385222656,False,,0,,,,,,,"[{'user_id': '1181429849992421376', 'username': 'SinaShaghaghi'}]",,,,,0.9912850856781006
2285,2285,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,1284792471914975232,1284792471914975232,1595153370000,2020-07-19,14:39:30,430,911314294096171008,yones_saeedi,یونس سعیدی,,"صف خرید #خساپا بیش از ۴ میلیارد و #خودرو ۲ میلیارد سهم می باشد.
دیروز همه این ها صف فروش بودند و اکنون صف خرید!!!
منطق معامله بعضی ها رو درک نمیکنم😕
#بورس https://twitter.com/Yones_Saeedi/status/1283376517133799425 …",[],['https://twitter.com/Yones_Saeedi/status/1283376517133799425'],[],2,0,16,"['#خساپا', '#خودرو', '#بورس']",[],https://twitter.com/Yones_Saeedi/status/1284792471914975232,False,https://twitter.com/Yones_Saeedi/status/1283376517133799425,0,,,,,,,"[{'user_id': '911314294096171008', 'username': 'Yones_Saeedi'}]",,,,,0.9912850856781006
2286,2286,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,1284747412943392770,1284747412943392770,1595142627000,2020-07-19,11:40:27,430,1276995917443407872,tokhmistocks,بازار بورس,,#خودرو و #خساپا اگه با صف خرید باز بشن که میشن من دیگه خشتک دران به روستاهای اطراف پناهنده میشم,[],[],[],6,0,26,"['#خودرو', '#خساپا']",[],https://twitter.com/tokhmistocks/status/1284747412943392770,False,,0,,,,,,,"[{'user_id': '1276995917443407872', 'username': 'tokhmistocks'}]",,,,,0.9912850856781006
2287,2287,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,1284794784415199232,1284794784415199232,1595153921000,2020-07-19,14:48:41,430,986896088140582912,mehrabkordbach1,Mehrab Kordbacheh,,انقدر از #خساپا راضیم که میخوام باهاش ازدواج کنم 😂😂😂,[],[],[],1,0,0,['#خساپا'],[],https://twitter.com/MehrabKordbach1/status/1284794784415199232,False,,0,,,,,,,"[{'user_id': '986896088140582912', 'username': 'MehrabKordbach1'}]",,,,,0.9912850856781006
2288,2288,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,1285064184468770816,1285064184468770816,1595218151000,2020-07-20,08:39:11,430,1271411080506609666,mozh_nzs,Mozhan⁦🍁,,"همیشع صفای میلیاردی #خساپا و #خودرو رو نگاه میکردم 😄
حالا بیایید ساعت ۳۳؛۸ صف ۲ میلیاردی  #پترول جان رونگاه کنید🤪🤪🤪 pic.twitter.com/ufSd8pf0sl",[],[],['https://pbs.twimg.com/media/EdV3DTJXsAE922h.jpg'],0,0,6,"['#خساپا', '#خودرو', '#پترول']",[],https://twitter.com/Mozh_nzs/status/1285064184468770816,False,,0,,,,,,,"[{'user_id': '1271411080506609666', 'username': 'Mozh_nzs'}]",,,,,0.9912850856781006
2289,2289,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,1285225718419423232,1285225718419423232,1595256664000,2020-07-20,19:21:04,430,1263775155677007873,economic_bourse,تریدر بورس,,منطق ملت تو صف #خودرو ، #خگستر، #خساپا  https://twitter.com/Economic_Bourse/status/1285225386260025348 …,[],['https://twitter.com/Economic_Bourse/status/1285225386260025348'],[],0,0,0,"['#خودرو', '#خگستر', '#خساپا']",[],https://twitter.com/Economic_Bourse/status/1285225718419423232,False,https://twitter.com/Economic_Bourse/status/1285225386260025348,0,,,,,,,"[{'user_id': '1263775155677007873', 'username': 'Economic_Bourse'}]",,,,,0.9912850856781006
2290,2290,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,1285213555374120962,1285213555374120962,1595253764000,2020-07-20,18:32:44,430,1061257282472820737,twit_bourse,توییتر بورس,,"گزارش شفاف سازی الف #خودرو
گزارش مجمع #خودرو
گزارش افزایش نرخ #خودرو
گزارش دعوت به مجمع #خساپا
گزارش لغو مجمع #خساپا

پر از خالی!  pic.twitter.com/WG1a85lmWF",[],[],['https://pbs.twimg.com/media/EdX-6oSXoAAj2FI.jpg'],11,2,207,"['#خودرو', '#خودرو', '#خودرو', '#خساپا', '#خساپا']",[],https://twitter.com/twit_bourse/status/1285213555374120962,False,,0,,,,,,,"[{'user_id': '1061257282472820737', 'username': 'twit_bourse'}]",,,,,0.9912850856781006
2291,2291,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,1285223901975453696,1285223901975453696,1595256231000,2020-07-20,19:13:51,430,1276995917443407872,tokhmistocks,بازار بورس,,"#خساپا مجمع فردا  را لغو کرد 
گروه خودرو، هردو طی اعلامیه‌ای سهامداران را داشاق فرض نموده و مجامع خود را لغو کردند",[],[],[],5,1,18,['#خساپا'],[],https://twitter.com/tokhmistocks/status/1285223901975453696,False,,0,,,,,,,"[{'user_id': '1276995917443407872', 'username': 'tokhmistocks'}]",,,,,0.9912850856781006
2292,2292,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,1285107651412664321,1285107651412664321,1595228514000,2020-07-20,11:31:54,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: نکته کلیدی مهم 

 با توجه به اینکه #خساپا امروز بست رفت مجمع و #خودرو نیز فردا بسته میشه قاعدتا هزاران میلیارد نقدینگی پارک شده در صف خریدشان به سایر سهام گروه #خودرویی سرازیر و وارد خواهد شد.

  پولهای صفوف … https://ift.tt/2OHBzHi ",[],['https://ift.tt/2OHBzHi'],[],0,0,0,"['#خساپا', '#خودرو', '#خودرویی']",[],https://twitter.com/FSignal11/status/1285107651412664321,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
2293,2293,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,1285229747673477121,1285226105402793985,1595257624000,2020-07-20,19:37:04,430,1097752338830426112,perfect09725799,Iranian Robot 🇮🇷,,"#خودرو #خساپا #خگستر
#فولاد #ذوب #فملی
#وبصادر #وتجارت #وبملت
#شپنا #شبندر #شتران
بمب‌های ساعتی اقتصاد امروز ایران!",[],[],[],2,0,2,"['#خودرو', '#خساپا', '#خگستر', '#فولاد', '#ذوب', '#فملی', '#وبصادر', '#وتجارت', '#وبملت', '#شپنا', '#شبندر', '#شتران']",[],https://twitter.com/Perfect09725799/status/1285229747673477121,False,,0,,,,,,,"[{'user_id': '1097752338830426112', 'username': 'Perfect09725799'}]",,,,,0.9912850856781006
2294,2294,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,1285253619781120000,1285253619781120000,1595263316000,2020-07-20,21:11:56,430,1273913854242754562,cmarketofiran,بازار سرمایه,,"✅ مجامع نمادهای بورسی #وبصادر (بانک صادرات)، #وتجارت ( بانک تجارت) و #خساپا (سایپا) لغو گردید.

❌ احتمال لغو مجمع نماد #خودرو (ایران خودرو)
#بورس",[],[],[],1,0,4,"['#وبصادر', '#وتجارت', '#خساپا', '#خودرو', '#بورس']",[],https://twitter.com/CMarketOfIran/status/1285253619781120000,False,,0,,,,,,,"[{'user_id': '1273913854242754562', 'username': 'CMarketOfIran'}]",,,,,0.9912850856781006
2295,2295,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,1285277114175049728,1285276832766529539,1595268917000,2020-07-20,22:45:17,430,1216432596764282880,striker48888556,Striker_10,,"#خودرو
#خساپا
😂😂😂😂😂😂",['payam_ek'],[],[],0,0,2,"['#خودرو', '#خساپا']",[],https://twitter.com/Striker48888556/status/1285277114175049728,False,,0,,,,,,,"[{'user_id': '1216432596764282880', 'username': 'Striker48888556'}, {'user_id': '879370946116800515', 'username': 'payam_ek'}]",,,,,0.9912850856781006
2296,2296,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,1285282619601690624,1285282619601690624,1595270230000,2020-07-20,23:07:10,430,986896088140582912,mehrabkordbach1,Mehrab Kordbacheh,,#خساپا وقتی بسته س هیچ خبری تو پرتفوی من نیست بازشو لعنتی 😞,[],[],[],0,0,0,['#خساپا'],[],https://twitter.com/MehrabKordbach1/status/1285282619601690624,False,,0,,,,,,,"[{'user_id': '986896088140582912', 'username': 'MehrabKordbach1'}]",,,,,0.9912850856781006
2297,2297,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,1285293464066891779,1285293464066891779,1595272816000,2020-07-20,23:50:16,430,1263775155677007873,economic_bourse,تریدر بورس,,"من جز مخالفین حبابیون هستم.
اما #خودرو و #خگستر بدجور تو مجلاب هستند. اره که چه عرض کنم. باتلاقند. #شپنا #وتجارت ، #فملی و #فولاد و #خساپا. #فارس
بد جور رشد کردنه. تا کجا میخوان برن.🤷‍♂️🤷‍♂️
بورس مون هم جهادی عمل کرد. 
تصورش بکنید . اهدافی که  خریداران سهم خودرو تعیین کردن در حد بنزه",[],[],[],5,0,16,"['#خودرو', '#خگستر', '#شپنا', '#وتجارت', '#فملی', '#فولاد', '#خساپا', '#فارس']",[],https://twitter.com/Economic_Bourse/status/1285293464066891779,False,,0,,,,,,,"[{'user_id': '1263775155677007873', 'username': 'Economic_Bourse'}]",,,,,0.9912850856781006
2298,2298,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,1285165332789956608,1285155333959225346,1595242267000,2020-07-20,15:21:07,430,603586946,meysamsharif,Meysam Sharif,,"فکر کنم میری تو صف خرید #شستا و #خودرو و #خساپا
😂😂😂👍","['alimsh98', 'twitt_bourse']",[],[],1,0,5,"['#شستا', '#خودرو', '#خساپا']",[],https://twitter.com/MeysamSharif/status/1285165332789956608,False,,0,,,,,,,"[{'user_id': '603586946', 'username': 'MeysamSharif'}, {'user_id': '1229328020080648193', 'username': 'alimsh98'}, {'user_id': '942312485834682368', 'username': 'twitt_bourse'}]",,,,,0.9912850856781006
2299,2299,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,1285143263360561152,1285143263360561152,1595237005000,2020-07-20,13:53:25,430,1138805280786063361,mostafaabasian1,Mostafa Abasian,,"سهم #بنیادی میفروشی میری تو صف که سهم های زیان ده #خساپا و #خوردو و #خپارس بخری؟

نکشیمون گرگ وال استریت",[],[],[],1,0,4,"['#بنیادی', '#خساپا', '#خوردو', '#خپارس']",[],https://twitter.com/MostafaAbasian1/status/1285143263360561152,False,,0,,,,,,,"[{'user_id': '1138805280786063361', 'username': 'MostafaAbasian1'}]",,,,,0.9912850856781006
2300,2300,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,1285127307397599233,1285127307397599233,1595233201000,2020-07-20,12:50:01,430,1276995917443407872,tokhmistocks,بازار بورس,,"به خدا این #خودرو #خساپا ریسک دارن
این کسشرایی که میگن با #خودرو تا ۱۰۰۰ و اینارو ول کنین
فعلا با #خودرو به گا",[],[],[],8,1,24,"['#خودرو', '#خساپا', '#خودرو', '#خودرو']",[],https://twitter.com/tokhmistocks/status/1285127307397599233,False,,0,,,,,,,"[{'user_id': '1276995917443407872', 'username': 'tokhmistocks'}]",,,,,0.9912850856781006
2301,2301,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,1285122055881580554,1285122055881580554,1595231949000,2020-07-20,12:29:09,430,998854865727250432,mr__unknown9,one of the kop,,"کلا ایرانی جماعت عاشق صفه
صف برنج
صف روغن
صف #شپنا
صف #خساپا
حقیقتا این حجم از کصخولی عادی نیست 😂",[],[],[],1,0,6,"['#شپنا', '#خساپا']",[],https://twitter.com/Mr__unknown9/status/1285122055881580554,False,,0,,,,,,,"[{'user_id': '998854865727250432', 'username': 'Mr__unknown9'}]",,,,,0.9912850856781006
2302,2302,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,1285110570832797698,1285110570832797698,1595229210000,2020-07-20,11:43:30,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: #خساپا مجوز افرایش قیمت گرفت/تیبا ۷۷ میلیون و ۸۰۰ هزار تومان شد

براساس قیمت های جدید شرکت سایپا درتیرماه امسال تیبا دو از ۶۰ میلیون و ۶۲۰ هزار تومان به ۷۷ میلیون و ۸۰۰ هزارتومان شده است.
@ebarez https://ift.tt/39dzgp9 ",['ebarez'],['https://ift.tt/39dzgp9'],[],0,0,0,['#خساپا'],[],https://twitter.com/tsepress/status/1285110570832797698,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}, {'user_id': '1436310266', 'username': 'EbareZ'}]",,,,,0.9912850856781006
2303,2303,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,1284972479916777479,1284972479916777479,1595196287000,2020-07-20,02:34:47,430,816419713744048133,aminhaftad,Amin Ansari,,"علی طیب نیا(وزیر نخبه اقتصاد در دولت قبل) در آخرین روزهای وزارت:
شرکت دولتی یعنی سفر خارجی،یعنی منبع تولید رانت شرکت دولتی یعنی مفسده یعنی استخدام چندهزارتایی رانتی
هر روز با نامه تهدید آمیز مواجهیم.
#خساپا #خگستر #بورس
#كارگزاري_آگاه #کارگزاری_مفید pic.twitter.com/cZTZ5Am7RC",[],[],['https://pbs.twimg.com/media/EdUjqOUXYAAZHpn.jpg'],1,0,5,"['#خساپا', '#خگستر', '#بورس', '#كارگزاري_آگاه', '#کارگزاری_مفید']",[],https://twitter.com/aminhaftad/status/1284972479916777479,False,,0,,,,,,,"[{'user_id': '816419713744048133', 'username': 'aminhaftad'}]",,,,,0.9912850856781006
2304,2304,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,1285197101316616193,1285197101316616193,1595249841000,2020-07-20,17:27:21,430,1103716906069098496,mahdi_abdoust,مَہدی عبدوست,,"✅مجمع عادی #سایپا که ۳۱ تیر قرار بر برگزاریش بود، لغو شد🙄.

#بورس #خساپا  https://twitter.com/Mahdi_AbDoust/status/1284542819194085377 …",[],['https://twitter.com/Mahdi_AbDoust/status/1284542819194085377'],[],0,0,1,"['#سایپا', '#بورس', '#خساپا']",[],https://twitter.com/Mahdi_AbDoust/status/1285197101316616193,False,https://twitter.com/Mahdi_AbDoust/status/1284542819194085377,0,,,,,,,"[{'user_id': '1103716906069098496', 'username': 'Mahdi_AbDoust'}]",,,,,0.9912850856781006
2305,2305,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,1285165728514138112,1285155333959225346,1595242361000,2020-07-20,15:22:41,430,603586946,meysamsharif,Meysam Sharif,,"#شستا
#خودرو
#خساپا 
رو معتادا نیمیگیرن ...
طرف معتاد بوده تا ۱۲ونیم بیشتر کار نمیکرده
😂","['vianimehdi', 'twitt_bourse']",[],[],0,0,3,"['#شستا', '#خودرو', '#خساپا']",[],https://twitter.com/MeysamSharif/status/1285165728514138112,False,,0,,,,,,,"[{'user_id': '603586946', 'username': 'MeysamSharif'}, {'user_id': '1284420807679246336', 'username': 'VianiMehdi'}, {'user_id': '942312485834682368', 'username': 'twitt_bourse'}]",,,,,0.9912850856781006
2306,2306,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,1285643689885409286,1285643689885409286,1595356316000,2020-07-21,23:01:56,430,1172188865295081472,noobguru7,R2_D2,,تنها کسایی ک جدیدا به این باور رسیدن ک خودروسازا مظلومن و باید قیمتا بره بالا همینان ک اخیرا پونصد شیصد هزارتومن سهام #خودرو و #خساپا خریدن و پولشون شده ی میلیون تومن . واقعا ادمی موجود عجیبیه :)))  https://twitter.com/ebializade/status/1285465671292325888 …,[],['https://twitter.com/ebializade/status/1285465671292325888'],[],1,0,16,"['#خودرو', '#خساپا']",[],https://twitter.com/noobGuru7/status/1285643689885409286,False,https://twitter.com/ebializade/status/1285465671292325888,0,,,,,,,"[{'user_id': '1172188865295081472', 'username': 'noobGuru7'}]",,,,,0.9912850856781006
