,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
1176,1176,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1276836848808181762,1276811812806279169,1593256601000,2020-06-27,15:46:41,430,3358323346,snavayi,Saeed Navayi,,"آقا #شبندر رو برای ورود توصیه می‌کنید؟ با توجه به رشد شارپی اخیرش و البته شاخص.
البته می‌دونم در بلندمدت، مناسبه واقعاً. تارگت ۱۰ هزار تومنی دیدم ازش.",['mahdiomidi_'],[],[],1,0,2,['#شبندر'],[],https://twitter.com/SNavayi/status/1276836848808181762,False,,0,,,,,,,"[{'user_id': '3358323346', 'username': 'SNavayi'}, {'user_id': '1244336910023168004', 'username': 'mahdiomidi_'}]",,,,,0.16303637623786926
1177,1177,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1277099278159114241,1276859829169147904,1593319169000,2020-06-28,09:09:29,430,1167449875417423872,sohbatkhosh,KhoshSohbat,,#شبندر,['mahdiomidi_'],[],[],0,0,2,['#شبندر'],[],https://twitter.com/SohbatKhosh/status/1277099278159114241,False,,0,,,,,,,"[{'user_id': '1167449875417423872', 'username': 'SohbatKhosh'}, {'user_id': '1244336910023168004', 'username': 'mahdiomidi_'}]",,,,,0.9912850856781006
1178,1178,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1277323348368928768,1277263765159972866,1593372592000,2020-06-28,23:59:52,430,747584375093661698,ali_sorena96,عمو علی,,#شبندر #وتجارت تا اینجا از دو تا سهم اخبر امام رضا بیشتر بازدهی داده 😅,['farhadi76m'],[],[],1,0,3,"['#شبندر', '#وتجارت']",[],https://twitter.com/ali_sorena96/status/1277323348368928768,False,,0,,,,,,,"[{'user_id': '747584375093661698', 'username': 'ali_sorena96'}, {'user_id': '4845281140', 'username': 'farhadi76m'}]",,,,,0.8396610021591187
1179,1179,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1276964374834548736,1276964374834548736,1593287006000,2020-06-28,00:13:26,430,1127111972905017344,hoseiinfarahani,hossein farahani,,"امروز رفتم‌کارگزاری دیدم یکی لبتاپشو گذاشته‌رو‌میز دعوا میکنه که این سهم رو به من انداختید‌واسم بفروشید
حالا سهم چی‌بود
#شبندر که  رفته بود کنفرانس
دفتر کارگزاری تبدیل‌شد به آموزشگاه
تهشم‌نفهمیدطرف
گفت من میرم فردا میام 🤬😂😁😬
واسه شما شوخیه واسه من خاطرست
عین واقعیت ۳ 
#بورس",[],[],[],2,0,14,"['#شبندر', '#بورس']",[],https://twitter.com/HoseiinFarahani/status/1276964374834548736,False,,0,,,,,,,"[{'user_id': '1127111972905017344', 'username': 'HoseiinFarahani'}]",,,,,0.6338165402412415
1180,1180,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1276993977644916744,1276993977644916744,1593294064000,2020-06-28,02:11:04,430,712912618860707840,thesaeeed,King Without A Country,,"بعد از سالها اومدم توئیت کنم، دیدیم خب هیچ حرفی که برای گفتن نداریم اصن به اینخاطر بود که توئیتر نمیومدم.

عوضش ی کار مفید میکنم، کسایی که تو بورس فعالند، فردا #ولساپا #شبندر #شپنا #فخوز_ فملی هم",[],[],[],1,0,1,"['#ولساپا', '#شبندر', '#شپنا', '#فخوز_']",[],https://twitter.com/ThesAeEed/status/1276993977644916744,False,,0,,,,,,,"[{'user_id': '712912618860707840', 'username': 'ThesAeEed'}]",,,,,0.00584489107131958
1181,1181,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1277089265843929089,1277089265843929089,1593316782000,2020-06-28,08:29:42,430,3150346382,khabarizad,m.khabarizad,,"از #شبندر پرسیدن ارزش جایگزینی #پالایشگاه چند دلار است وایشان در پاسخ فرمودند:تاکنون اقدامی برای محاسبه ارزش جایگزینی انجام نشده است.
بندگان خدا حتی به خودشون زحمت نداده یک سرچ کنند و پاسخ بده.(البته مطمئنم که جواب سوال را به طور دقیق میدانند) #شفافیت در پاسخ دهی ما را کشته است pic.twitter.com/fbC5tE5i8C",[],[],['https://pbs.twimg.com/media/Ebkh6gNX0AE9oRy.jpg'],2,2,48,"['#شبندر', '#پالایشگاه', '#شفافیت']",[],https://twitter.com/khabarizad/status/1277089265843929089,False,,0,,,,,,,"[{'user_id': '3150346382', 'username': 'khabarizad'}]",,,,,0.66718590259552
1182,1182,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1277147549133127681,1277147549133127681,1593330678000,2020-06-28,12:21:18,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: بيشترين خروج پول حقيقى

يكشنبه ٨ تير ۹۹

 #شيران #بترانس #فخوز
#وپاسار #خودكفا #وخارزم
#وبشهر #زاگرس #والبر
#شبندر #ذوب #وصندوق
@smart365 https://ift.tt/2COJTm5 ",['smart365'],['https://ift.tt/2COJTm5'],[],0,0,0,"['#شيران', '#بترانس', '#فخوز', '#وپاسار', '#خودكفا', '#وخارزم', '#وبشهر', '#زاگرس', '#والبر', '#شبندر', '#ذوب', '#وصندوق']",[],https://twitter.com/FSignal11/status/1277147549133127681,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}, {'user_id': '285714153', 'username': 'smart365'}]",,,,,0.6095170378684998
1183,1183,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1277598559169282048,1277598559169282048,1593438207000,2020-06-29,18:13:27,430,1274948493631721473,marketactivist,معامله‌گر گمنام بورس,,"زیرمجموعه‌های بورسی #وغدیر:

#سکرد
#سشرق
#سپاها
#سدشت
#سخوز
#سنیر
#پارسان
#شبندر
#شپدیس
#شیراز
#شبریز
#کرماشا
#پارس
#زاگرس
#شراز
#خراسان
#کگهر
#ثاخت
#وبشهر
#تنوین
#دقاضی
#آ_س_پ
#ساروج
#بموتو
#حپارسا
#فولاژ

سهم ارزنده‌ای هست انصافا (میان مدت)
#بورس #سهام #بازارسرمایه",[],[],[],0,1,7,"['#وغدیر', '#سکرد', '#سشرق', '#سپاها', '#سدشت', '#سخوز', '#سنیر', '#پارسان', '#شبندر', '#شپدیس', '#شیراز', '#شبریز', '#کرماشا', '#پارس', '#زاگرس', '#شراز', '#خراسان', '#کگهر', '#ثاخت', '#وبشهر', '#تنوین', '#دقاضی', '#آ_س_پ', '#ساروج', '#بموتو', '#حپارسا', '#فولاژ', '#بورس', '#سهام', '#بازارسرمایه']",[],https://twitter.com/MarketActivist/status/1277598559169282048,False,,0,,,,,,,"[{'user_id': '1274948493631721473', 'username': 'MarketActivist'}]",,,,,0.4702132046222687
1184,1184,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1277643112332967937,1277643112332967937,1593448830000,2020-06-29,21:10:30,430,1273226387952775168,niii1927,Nina__1927,,"شما بودین کدوم یک از اینا رو می‌فروختین برای عرضه اولیه؟
#بازارسرمایه #بورس #شبندر #فملی #ریشمک #کگل #کچاد #وغدیر #ذوب #قرن #کالا #لکما pic.twitter.com/0kS8fv3ZgW",[],[],['https://pbs.twimg.com/media/EbsZnPDVcAAlQob.jpg'],10,1,9,"['#بازارسرمایه', '#بورس', '#شبندر', '#فملی', '#ریشمک', '#کگل', '#کچاد', '#وغدیر', '#ذوب', '#قرن', '#کالا', '#لکما']",[],https://twitter.com/Niii1927/status/1277643112332967937,False,,0,,,,,,,"[{'user_id': '1273226387952775168', 'username': 'Niii1927'}]",,,,,0.966294288635254
1185,1185,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1277550198546456578,1277089265843929089,1593426677000,2020-06-29,15:01:17,430,3150346382,khabarizad,m.khabarizad,,"#شبریز هم کنفرانس را منتشر کرد و دقیقا پاسخش شبیه دوستان #شبندر بوده است.

#سازمان جان لطفا نمادها را متوقف نکن، خودمون میریم کدال یا تو نت سرچ می کنیم.",[],[],[],0,0,16,"['#شبریز', '#شبندر', '#سازمان']",[],https://twitter.com/khabarizad/status/1277550198546456578,False,,0,,,,,,,"[{'user_id': '3150346382', 'username': 'khabarizad'}]",,,,,0.9726816415786744
1186,1186,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1277459090277650433,1277459090277650433,1593404955000,2020-06-29,08:59:15,430,949005036390055937,hodl_hold,Emad Attarzadeh,,"📣 سهم های زیر به صورت پله ای و با توجه به جو کلی بازار (اول شرایط بازار رو بررسی کنید و بعد اقدام به معامله نمایید )مناسب خرید هستند 👇
#گشان💵💰💎
#وجامی
#ریشمک
#فروی
#فولاد
#دزهراوی
#دکپسول
#ارفع
#دماوند
#شبندر
#شبریز
#شپنا
#شتران
#ذوب
#بورس #سهام #شاخص #فرابورس",[],[],[],1,0,1,"['#گشان', '#وجامی', '#ریشمک', '#فروی', '#فولاد', '#دزهراوی', '#دکپسول', '#ارفع', '#دماوند', '#شبندر', '#شبریز', '#شپنا', '#شتران', '#ذوب', '#بورس', '#سهام', '#شاخص', '#فرابورس']",[],https://twitter.com/Hodl_Hold/status/1277459090277650433,False,,0,,,,,,,"[{'user_id': '949005036390055937', 'username': 'Hodl_Hold'}]",,,,,0.9684033989906312
1187,1187,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1277525717945892864,1277525717945892864,1593420841000,2020-06-29,13:24:01,430,3237958668,aliramazanian,ali ramazanian,,"خبرهایی منتشر شده مبنی بر اینکه سهام موجود صندوق دارای دوم وسوم(ETF) جابجا شدند.
قرار بود صندوق دارا دوم پالایشی باشند اما خبرها حکایت دارد که #فملی ، #فولاد ، #خودرو ، #خساپا در قالب صندوق دوم و #شبندر #شتران #شپنا #شبریز  در قالب صندوق سوم منتشر می‌شوند
#صندوق_ETF",[],[],[],12,11,169,"['#فملی', '#فولاد', '#خودرو', '#خساپا', '#شبندر', '#شتران', '#شپنا', '#شبریز', '#صندوق_etf']",[],https://twitter.com/AliRamazanian/status/1277525717945892864,False,,0,,,,,,,"[{'user_id': '3237958668', 'username': 'AliRamazanian'}]",,,,,0.1408211588859558
1188,1188,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1277534175315349505,1277533312567967744,1593422857000,2020-06-29,13:57:37,430,1011633074495352832,mrzarret,آقای زاررت,,#فولاد رسید نقطه بازگشتی اول واکنش نشون داد ،#شستا و #شبندر ن.ب دوم رو رد کردن دارن میرسن به هدف اما جفتشون ارزندن و اهداف بالا مثلا شبندر برج ۶ هفتومنی هم داریم شستا تا آخر ماه ۳۱۰۰ اما برای الان ۲۷۳۵ فکر کنم اصلاح بزنه تا ۲۳۰۰ اینا,[],[],[],1,0,5,"['#فولاد', '#شستا', '#شبندر']",[],https://twitter.com/MrZarret/status/1277534175315349505,False,,0,,,,,,,"[{'user_id': '1011633074495352832', 'username': 'MrZarret'}]",,,,,0.5907570719718933
1189,1189,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1277986840981757952,1277986840981757952,1593530781000,2020-06-30,19:56:21,430,863589851974828033,sajad16891311,Sajad🥇,,#شبندر ۱۶۰۰ حراج فروش توی صف فروش گذاشته بودن الان صف خرید صد میلی میزنه روی ۳۵۰۰ بزودی اعداد شگفت انگیز ۸ تومنی هم می بینیم #بورس https://twitter.com/Sajad16891311/status/1265691561184104449 …,[],['https://twitter.com/Sajad16891311/status/1265691561184104449'],[],1,0,2,"['#شبندر', '#بورس']",[],https://twitter.com/Sajad16891311/status/1277986840981757952,False,https://twitter.com/Sajad16891311/status/1265691561184104449,0,,,,,,,"[{'user_id': '863589851974828033', 'username': 'Sajad16891311'}]",,,,,0.4090019464492798
1190,1190,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1277914075268296705,1277845183527366656,1593513432000,2020-06-30,15:07:12,430,2687563360,mohammadq94,🦠باباواس🦠,,#شبندر#شتران,['sajjadyosefi'],[],[],0,0,1,[],[],https://twitter.com/mohammadq94/status/1277914075268296705,False,,0,,,,,,,"[{'user_id': '2687563360', 'username': 'mohammadq94'}, {'user_id': '939605665', 'username': 'sajjadyosefi'}]",,,,,0.9912850856781006
1191,1191,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1277870196737413120,1277870196737413120,1593502971000,2020-06-30,12:12:51,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: #شبندر

به اطلاع مي رساند،نماد معاملاتي شركت پالايش نفت بندرعباس (شبندر)آماده انجام معامله مي باشد  https://ift.tt/2NEA10b ",[],['https://ift.tt/2NEA10b'],[],0,0,1,['#شبندر'],[],https://twitter.com/tsepress/status/1277870196737413120,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.6788914203643799
1192,1192,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1277864085187710976,1277864085187710976,1593501514000,2020-06-30,11:48:34,430,1243669926432387075,nwbh62,محمدرهام ص...,,"خودشاخپندار زمانه ات را بشناس:

#شپنا 300 میلیارد 2700 تومنی 149%
#شبندر 92 میلیارد 3500 تومنی 124%
#فملی 55 میلیارد 300 تومنی 144%

بقیه رو هم مهمون من جناب آقای دکتر😐😐

همینجوری میشن شاخ و ما میشیم کلاهبردار دیگه😊 pic.twitter.com/ksmRvznG6o",[],[],['https://pbs.twimg.com/media/EbviVawXgAE62E7.jpg'],1,0,11,"['#شپنا', '#شبندر', '#فملی']",[],https://twitter.com/NWBH62/status/1277864085187710976,False,,0,,,,,,,"[{'user_id': '1243669926432387075', 'username': 'NWBH62'}]",,,,,0.06967777013778688
1193,1193,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1278023670338916352,1278023670338916352,1593539562000,2020-06-30,22:22:42,430,1247938729827872771,farazoforood,ali hamoon,,"#شبندر امروز به تارگت این الگو رسید و عبور کرد. فعلا فروشی نیست. بقیه پالایشی ها هم.
#شپنا هم از مقاومت مهم 2500 عبور کرد

#بورس https://twitter.com/farazOforood/status/1260158459175153670 …",[],['https://twitter.com/farazOforood/status/1260158459175153670'],[],0,0,2,"['#شبندر', '#شپنا', '#بورس']",[],https://twitter.com/farazOforood/status/1278023670338916352,False,https://twitter.com/farazOforood/status/1260158459175153670,0,,,,,,,"[{'user_id': '1247938729827872771', 'username': 'farazOforood'}]",,,,,0.6812318563461304
1194,1194,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1277816772918378496,1277816772918378496,1593490234000,2020-06-30,08:40:34,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: سنگین ترین صف های خرید:

 #شتران
#خودرو
#شپنا
#شبندر
#خساپا

سنگین ترین صف های فروش:

 #لکما
#گشان
#کفپارس
#کاما
#خصدرا

گروه خودرویی و پالایشی همچنان پرتقاضا

 @free_signal11 https://ift.tt/2BUWvHC ",[],['https://ift.tt/2BUWvHC'],[],0,0,0,"['#شتران', '#خودرو', '#شپنا', '#شبندر', '#خساپا', '#لکما', '#گشان', '#کفپارس', '#کاما', '#خصدرا']",[],https://twitter.com/FSignal11/status/1277816772918378496,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.6576220989227295
1195,1195,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1277816600884895745,1277816600884895745,1593490192000,2020-06-30,08:39:52,430,1230051423213232128,programmer313,اشکان نظری,,اونایی که تو #بورس هستن لذت این تصویر رو میدونن. خرید #شبندر  pic.twitter.com/lkRu7KEqUI,[],[],['https://pbs.twimg.com/media/Ebu3Oq1XsAUResp.jpg'],0,0,1,"['#بورس', '#شبندر']",[],https://twitter.com/programmer313/status/1277816600884895745,False,,0,,,,,,,"[{'user_id': '1230051423213232128', 'username': 'programmer313'}]",,,,,0.18752071261405945
1196,1196,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1277706047411630080,1277706047411630080,1593463834000,2020-06-30,01:20:34,430,1269201319233032193,hb_mobin,Mobin Habibi,,"شاخص کل
هدف کوتاه مدت 1.600.000
که کمی فشار فروش رو تو این عدد داریم.
و  هدف میان مدت :
1.750.000   و     1.820.000
✅پیشنهادات  :
  ✅#شبندر ✅#شستا ✅#فملی ✅#شپنا ✅

.
#بورس #شاخص #ارز #دلار #سکه
#سیگنال",[],[],[],1,0,1,"['#شبندر', '#شستا', '#فملی', '#شپنا', '#بورس', '#شاخص', '#ارز', '#دلار', '#سکه', '#سیگنال']",[],https://twitter.com/hb_mobin/status/1277706047411630080,False,,0,,,,,,,"[{'user_id': '1269201319233032193', 'username': 'hb_mobin'}]",,,,,0.22737187147140506
1197,1197,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1277836924292644864,1277836924292644864,1593495038000,2020-06-30,10:00:38,430,1065734408408317957,note_110,NOTE,,"لیستی از سهامهای ارزنده در بازار #بورس:
#پکویر
#شبندر
#وتجارت
#پارسیان
#خودرو
#شگویا 
اگر دارید نگه دارید و اگر ندارید بخرید.",[],[],[],0,0,2,"['#بورس', '#پکویر', '#شبندر', '#وتجارت', '#پارسیان', '#خودرو', '#شگویا']",[],https://twitter.com/Note_110/status/1277836924292644864,False,,0,,,,,,,"[{'user_id': '1065734408408317957', 'username': 'Note_110'}]",,,,,0.921945095062256
